"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"12201",5888,0,0.000126016,349,1,32,1,46,3072,2,"lud_perimeter",10,1507143,268032,173104,349,927991,752804,194742,106096,16752,10819,1362349,16488976,0.683117,0.189655,7.698215,4.971764,7.454659,7.155958,4.971764,7.698215,12.84267,100,100,0.924879,2659,18.169261,1.731183,2.342105,1,1,337134,248488,16752,10819,32444,34004,21647,619.706328,456.760772,7.8131,4.973832,91479,91438,642828,328409,2769664,0,89344,1340160,0,0,0,89344,4,1,1,1033791,1518848,0,6120064,770592,5254544,586320,0.478566,0,0.874287,"Tesla-K40"
"12204",5888,0,0.000126719,348,1,32,1,46,3072,2,"lud_perimeter",10,1494864,267264,172608,348,925332,749864,194184,105792,16704,10788,1403687,16437642,0.659673,0.182974,7.683681,4.962377,7.394807,7.143652,4.962377,7.683681,12.84267,100,100,0.928823,2659,18.247268,1.731183,2.342105,1,1,336168,247776,16704,10788,32152,34300,21594,618.536302,455.898392,7.888837,4.966517,91201,91176,640427,327468,2761728,0,89088,1336320,0,0,0,89088,4,1,1,1031270,1514496,0,6102528,768384,5239488,584640,0.481114,0,0.881954,"Tesla-K40"
"12207",5888,0,0.000126688,347,1,32,1,46,3072,2,"lud_perimeter",10,1488648,266496,172112,347,922673,747667,193626,105488,16656,10757,1402215,16532902,0.654837,0.183339,7.658823,4.946323,7.37925,7.124968,4.946323,7.658823,12.84267,100,100,0.930892,2659,18.289416,1.731183,2.342105,1,1,335202,247064,16656,10757,32096,33823,21532,616.535271,454.423513,7.776308,4.950462,90970,90914,638627,326527,2753792,0,88832,1332480,0,0,0,88832,4,1,1,1026899,1510144,0,6084992,766176,5224432,582960,0.481735,0,0.882338,"Tesla-K40"
"12210",5888,0,0.000126943,346,1,32,1,46,3072,2,"lud_perimeter",10,1480140,265728,171616,346,920014,746695,193068,105184,16608,10726,1408324,16501066,0.653239,0.183075,7.641291,4.935,7.327275,7.091935,4.935,7.641291,12.84267,100,100,0.932079,2659,18.315098,1.731183,2.342105,1,1,334236,246352,16608,10726,31851,33521,21457,615.123909,453.383254,7.711456,4.936151,90689,90652,636408,325586,2745856,0,88576,1328640,0,0,0,88576,4,1,1,1025403,1505792,0,6067456,763968,5209376,581280,0.483107,0,0.878158,"Tesla-K40"
"12213",5888,0,0.000126112,345,1,32,1,46,3072,2,"lud_perimeter",10,1487184,264960,171120,345,917355,743023,192510,104880,16560,10695,1399183,16410818,0.651901,0.182219,7.613623,4.917131,7.341445,7.091336,4.917131,7.613623,12.84267,100,100,1.01415,2659,19.92301,1.731183,2.342105,1,1,333270,245640,16560,10695,31936,33721,21400,612.896646,451.741627,7.751781,4.91943,90422,90390,634540,324645,2737920,0,88320,1324800,0,0,0,88320,4,1,1,1021275,1501440,0,6049920,761760,5194320,579600,0.47943,0,0.957892,"Tesla-K40"
"12216",5888,0,0.000126496,344,1,32,1,46,3072,2,"lud_perimeter",10,1487691,264192,170624,344,914696,741485,191952,104576,16512,10664,1363092,16237166,0.654809,0.181017,7.605105,4.911631,7.284311,7.087183,4.911631,7.605105,12.84267,100,100,0.951847,2659,18.697747,1.731183,2.342105,1,1,332304,244928,16512,10664,31631,33705,21335,612.210981,451.236251,7.761933,4.913243,90150,90128,633249,323704,2729984,0,88064,1320960,0,0,0,88064,4,1,1,1019297,1497088,0,6032384,759552,5179264,577920,0.477877,0,0.900947,"Tesla-K40"
"12219",5888,0,0.000126592,343,1,32,1,46,3072,2,"lud_perimeter",10,1489515,263424,170128,343,912037,739181,191394,104272,16464,10633,1402351,16192442,0.651846,0.180828,7.579425,4.895045,7.279268,7.075557,4.895045,7.579425,12.84267,100,100,0.923829,2659,18.151761,1.731183,2.342105,1,1,331338,244216,16464,10633,31624,33214,21278,610.143699,449.71254,7.645257,4.897807,89891,89866,631029,322763,2722048,0,87808,1317120,0,0,0,87808,4,1,1,1015872,1492736,0,6014848,757344,5164208,576240,0.475904,0,0.877925,"Tesla-K40"
"12222",5888,0,0.000127264,342,1,32,1,46,3072,2,"lud_perimeter",10,1487187,262656,169632,342,909378,737040,190836,103968,16416,10602,1398523,16142408,0.648877,0.180729,7.566737,4.886851,7.306999,7.045648,4.886851,7.566737,12.84267,100,100,0.917921,2659,18.03401,1.731183,2.342105,1,1,330372,243504,16416,10602,31705,33174,21212,609.1223,448.959707,7.645557,4.888694,89629,89604,628823,321822,2714112,0,87552,1313280,0,0,0,87552,4,1,1,1012769,1488384,0,5997312,755136,5149152,574560,0.47526,0,0.869241,"Tesla-K40"
"12225",5888,0,0.000126624,341,1,32,1,46,3072,2,"lud_perimeter",10,1487049,261888,169136,341,906719,735104,190278,103664,16368,10571,1401499,16139046,0.647693,0.180133,7.536452,4.867292,7.205858,7.006258,4.867292,7.536452,12.84267,100,100,0.915317,2659,17.986863,1.731183,2.342105,1,1,329406,242792,16368,10571,31300,33239,21150,606.684412,447.162838,7.652253,4.869134,89373,89342,627243,320881,2706176,0,87296,1309440,0,0,0,87296,4,1,1,1010607,1484032,0,5979776,752928,5134096,572880,0.473914,0,0.868544,"Tesla-K40"
"12228",5888,0,0.000125183,340,1,32,1,46,3072,2,"lud_perimeter",10,1459935,261120,168640,340,904060,733052,189720,103360,16320,10540,1394919,16064056,0.644761,0.179512,7.52301,4.858611,7.183046,7.009722,4.858611,7.52301,12.84267,100,100,0.918961,2659,18.055959,1.731183,2.342105,1,1,328440,242080,16320,10540,31165,33069,21083,605.60233,446.365279,7.621888,4.859302,89106,89080,625287,319940,2698240,0,87040,1305600,0,0,0,87040,4,1,1,1007062,1479680,0,5962240,750720,5119040,571200,0.4813,0,0.860869,"Tesla-K40"
"12231",5888,0,0.000126623,339,1,32,1,46,3072,2,"lud_perimeter",10,1484061,260352,168144,339,901401,730594,189162,103056,16272,10509,1358956,16130968,0.665662,0.179315,7.501638,4.844808,7.171321,6.966399,4.844808,7.501638,12.84267,100,100,0.911829,2659,17.916023,1.731183,2.342105,1,1,327474,241368,16272,10509,31111,33052,21030,603.881861,445.097189,7.618736,4.847574,88839,88818,623572,318999,2690304,0,86784,1301760,0,0,0,86784,4,1,1,1004555,1475328,0,5944704,748512,5103984,569520,0.472083,0,0.856391,"Tesla-K40"
"12234",5888,0,0.000124832,338,1,32,1,46,3072,2,"lud_perimeter",10,1490322,259584,167648,338,898742,728462,188604,102752,16224,10478,1403928,16009404,0.685439,0.178176,7.473382,4.826559,7.130207,6.946183,4.826559,7.473382,12.84267,100,100,0.935143,2659,18.373317,1.731183,2.342105,1,1,326508,240656,16224,10478,30958,32735,20968,601.607263,443.420674,7.539484,4.829323,88579,88556,621847,318058,2682368,0,86528,1297920,0,0,0,86528,4,1,1,1000667,1470976,0,5927168,746304,5088928,567840,0.468713,0,0.889371,"Tesla-K40"
"12237",5888,0,0.000126367,337,1,32,1,46,3072,2,"lud_perimeter",10,1483308,258816,167152,337,896083,725927,188046,102448,16176,10447,1406860,16034412,0.639531,0.178083,7.458765,4.817119,7.179799,6.940718,4.817119,7.458765,12.84267,100,100,0.968137,2659,19.015478,1.731183,2.342105,1,1,325542,239944,16176,10447,31142,32661,20900,600.430593,442.553398,7.530005,4.818502,88317,88294,620186,317117,2674432,0,86272,1294080,0,0,0,86272,4,1,1,997606,1466624,0,5909632,744096,5073872,566160,0.469536,0,0.92046,"Tesla-K40"
"12240",5888,0,0.000124863,336,1,32,1,46,3072,2,"lud_perimeter",10,1470126,258048,166656,336,893424,723943,187488,102144,16128,10416,1400914,15903084,0.636133,0.18305,7.466321,4.821999,7.169807,6.922596,4.821999,7.466321,12.84267,100,100,0.903926,2659,17.758638,1.731183,2.342105,1,1,324576,239232,16128,10416,30975,32418,20846,601.038809,443.001689,7.503819,4.825239,88062,88032,618285,316176,2666496,0,86016,1290240,0,0,0,86016,4,1,1,994974,1462272,0,5892096,741888,5058816,564480,0.47234,0,0.847597,"Tesla-K40"
"12243",5888,0,0.000126335,335,1,32,1,46,3072,2,"lud_perimeter",10,1460049,257280,166160,335,890765,722270,186930,101840,16080,10385,1404547,15868252,0.637097,0.177334,7.432266,4.800005,7.133681,6.880392,4.800005,7.432266,12.84267,100,100,0.904801,2659,17.779065,1.731183,2.342105,1,1,323610,238520,16080,10385,30868,32476,20780,598.297389,440.981098,7.505294,4.802316,87818,87770,616477,315235,2658560,0,85760,1286400,0,0,0,85760,4,1,1,992724,1457920,0,5874560,739680,5043760,562800,0.474185,0,0.849539,"Tesla-K40"
"12246",5888,0,0.000126048,334,1,32,1,46,3072,2,"lud_perimeter",10,1479135,256512,165664,334,888106,719432,186372,101536,16032,10354,1353942,15845826,0.655065,0.182867,7.409735,4.785454,7.089673,6.869442,4.785454,7.409735,12.84267,100,100,0.900672,2659,17.694012,1.731183,2.342105,1,1,322644,237808,16032,10354,30679,33038,20713,596.483674,439.644281,7.634819,4.786609,87550,87508,614658,314294,2650624,0,85504,1282560,0,0,0,85504,4,1,1,988951,1453568,0,5857024,737472,5028704,561120,0.466669,0,0.846815,"Tesla-K40"
"12249",5888,0,0.000126496,333,1,32,1,46,3072,2,"lud_perimeter",10,1484931,255744,165168,333,885447,717506,185814,101232,15984,10323,1356958,15786844,0.632985,0.176338,7.39621,4.776719,7.092431,6.843253,4.776719,7.39621,12.84267,100,100,0.897104,2659,17.623437,1.731183,2.342105,1,1,321678,237096,15984,10323,30655,32515,20656,595.39493,438.841812,7.522766,4.779033,87281,87246,612680,313353,2642688,0,85248,1278720,0,0,0,85248,4,1,1,986744,1449216,0,5839488,735264,5013648,559440,0.463456,0,0.846733,"Tesla-K40"
"12252",5888,0,0.000126432,332,1,32,1,46,3072,2,"lud_perimeter",10,1481613,254976,164672,332,882788,715558,185256,100928,15936,10292,1395913,15722392,0.632377,0.175644,7.373942,4.762338,7.077337,6.820526,4.762338,7.373942,12.84267,100,100,0.897298,2659,17.630514,1.731183,2.342105,1,1,320712,236384,15936,10292,30590,32577,20588,593.602349,437.520572,7.537052,4.763263,87018,86984,610646,312412,2634752,0,84992,1274880,0,0,0,84992,4,1,1,983971,1444864,0,5821952,733056,4998592,557760,0.463099,0,0.847394,"Tesla-K40"
"12255",5888,0,0.000125823,331,1,32,1,46,3072,2,"lud_perimeter",10,1480263,254208,164176,331,880129,713657,184698,100624,15888,10261,1397471,15730060,0.628916,0.175629,7.351789,4.74803,7.128292,6.815721,4.74803,7.351789,12.84267,100,100,0.892881,2659,17.544479,1.731183,2.342105,1,1,319746,235672,15888,10261,30810,32066,20543,591.818984,436.206125,7.418884,4.752889,86745,86722,609320,311471,2626816,0,84736,1271040,0,0,0,84736,4,1,1,981535,1440512,0,5804416,730848,4983536,556080,0.462125,0,0.842711,"Tesla-K40"
"12258",5888,0,0.000126431,330,1,32,1,46,3072,2,"lud_perimeter",10,1468332,253440,163680,330,877470,711544,184140,100320,15840,10230,1392756,15679096,0.691225,0.192987,7.338807,4.739646,7.082366,6.836349,4.739646,7.338807,12.84267,100,100,0.886907,2659,17.427094,1.731183,2.342105,1,1,318780,234960,15840,10230,30573,31915,20470,590.773996,435.435906,7.393246,4.741963,86485,86460,607057,310530,2618880,0,84480,1267200,0,0,0,84480,4,1,1,977653,1436160,0,5786880,728640,4968480,554400,0.464473,0,0.831162,"Tesla-K40"
"12261",5888,0,0.000124576,329,1,32,1,46,3072,2,"lud_perimeter",10,1469724,252672,163184,329,874811,709416,183582,100016,15792,10199,1403046,15652168,0.624349,0.17431,7.321463,4.728445,7.019647,6.769989,4.728445,7.321463,12.84267,100,100,0.888912,2659,17.468834,1.731183,2.342105,1,1,317814,234248,15792,10199,30282,31676,20400,589.37776,434.406796,7.342789,4.728908,86231,86198,605635,309589,2610944,0,84224,1263360,0,0,0,84224,4,1,1,976069,1431808,0,5769344,726432,4953424,552720,0.462627,0,0.834362,"Tesla-K40"
"12264",5888,0,0.000123935,328,1,32,1,46,3072,2,"lud_perimeter",10,1483374,251904,162688,328,872152,707627,183024,99712,15744,10168,1355819,15566842,0.625277,0.179399,7.309386,4.720645,7.030827,6.766196,4.720645,7.309386,12.84267,100,100,0.888183,2659,17.453221,1.731183,2.342105,1,1,316848,233536,15744,10168,30288,31768,20350,588.405577,433.690239,7.374383,4.723895,85969,85936,603632,308648,2603008,0,83968,1259520,0,0,0,83968,4,1,1,971782,1427456,0,5751808,724224,4938368,551040,0.456976,0,0.839676,"Tesla-K40"
"12267",5888,0,0.000126592,327,1,32,1,46,3072,2,"lud_perimeter",10,1481517,251136,162192,327,869493,704666,182466,99408,15696,10137,1352779,15443074,0.624291,0.173251,7.307307,4.719302,7.093851,6.805674,4.719302,7.307307,12.84267,100,100,0.911012,2659,17.898932,1.731183,2.342105,1,1,315882,232824,15696,10137,30475,31973,20279,588.238207,433.566877,7.44255,4.720466,85716,85674,601456,307707,2595072,0,83712,1255680,0,0,0,83712,4,1,1,969097,1423104,0,5734272,722016,4923312,549360,0.456154,0,0.862008,"Tesla-K40"
"12270",5888,0,0.00012592,326,1,32,1,46,3072,2,"lud_perimeter",10,1481124,250368,161696,326,866834,702650,181908,99104,15648,10106,1394871,15386750,0.622968,0.172781,7.271727,4.696323,7.01242,6.771703,4.696323,7.271727,12.84267,100,100,0.882202,2659,17.330701,1.731183,2.342105,1,1,314916,232112,15648,10106,30180,31866,20226,585.373999,431.455784,7.404168,4.699576,85448,85412,599882,306766,2587136,0,83456,1251840,0,0,0,83456,4,1,1,965623,1418752,0,5716736,719808,4908256,547680,0.45488,0,0.83214,"Tesla-K40"
"12273",5888,0,0.000126591,325,1,32,1,46,3072,2,"lud_perimeter",10,1484736,249600,161200,325,864175,700992,181350,98800,15600,10075,1351856,15368462,0.619871,0.172246,7.244394,4.678671,6.967389,6.719175,4.678671,7.244394,12.84267,100,100,0.875292,2659,17.198167,1.731183,2.342105,1,1,313950,231400,15600,10075,30007,31483,20164,583.173717,429.834044,7.310104,4.681922,85169,85150,598109,305825,2579200,0,83200,1248000,0,0,0,83200,4,1,1,963204,1414400,0,5699200,717600,4893200,546000,0.452381,0,0.824319,"Tesla-K40"
"12276",5888,0,0.000126367,324,1,32,1,46,3072,2,"lud_perimeter",10,1492959,248832,160704,324,861516,699042,180792,98496,15552,10044,1307706,15451496,0.676913,0.189697,7.219685,4.662713,6.961574,6.707408,4.662713,7.219685,12.84267,100,100,0.872083,2659,17.137809,1.731183,2.342105,1,1,312984,230688,15552,10044,29992,31422,20094,581.18463,428.367967,7.293497,4.664106,84920,84888,595954,304884,2571264,0,82944,1244160,0,0,0,82944,4,1,1,960749,1410048,0,5681664,715392,4878144,544320,0.448505,0,0.8231,"Tesla-K40"
"12279",5888,0,0.000124831,323,1,32,1,46,3072,2,"lud_perimeter",10,1461780,248064,160208,323,858857,695602,180234,98192,15504,10013,1310297,15282910,0.637101,0.177139,7.199252,4.649517,6.918322,6.692648,4.649517,7.199252,12.84267,100,100,0.874051,2659,17.172555,1.731183,2.342105,1,1,312018,229976,15504,10013,29798,31296,20044,579.539803,427.155631,7.266118,4.653696,84663,84626,594171,303943,2563328,0,82688,1240320,0,0,0,82688,4,1,1,957090,1405696,0,5664128,713184,4863088,542640,0.456658,0,0.820533,"Tesla-K40"
"12282",5888,0,0.000124831,322,1,32,1,46,3072,2,"lud_perimeter",10,1460217,247296,159712,322,856198,694252,179676,97888,15456,9982,1266611,15336562,0.674576,0.188598,7.197654,4.648485,6.966441,6.687029,4.648485,7.197654,12.84267,100,100,0.895718,2659,17.60145,1.731183,2.342105,1,1,311052,229264,15456,9982,29919,31618,19978,579.411186,427.060832,7.362042,4.651745,84402,84364,591859,303002,2555392,0,82432,1236480,0,0,0,82432,4,1,1,954038,1401344,0,5646592,710976,4848032,540960,0.455731,0,0.840113,"Tesla-K40"
"12285",5888,0,0.000124672,321,1,32,1,46,3072,2,"lud_perimeter",10,1460340,246528,159216,321,853539,692118,179118,97584,15408,9951,1394015,15247370,0.670841,0.187681,7.157072,4.622276,6.932253,6.678866,4.622276,7.157072,12.84267,100,100,0.868222,2659,17.058927,1.731183,2.342105,1,1,310086,228552,15408,9951,29848,31536,19914,576.144324,424.652959,7.324294,4.625063,84128,84102,590851,302061,2547456,0,82176,1232640,0,0,0,82176,4,1,1,950653,1396992,0,5629056,708768,4832976,539280,0.454278,0,0.812799,"Tesla-K40"
"12288",5888,0,0.00012496,320,1,32,1,46,3072,2,"lud_perimeter",10,1485270,245760,158720,320,850880,690116,178560,97280,15360,9920,1392969,15109450,0.647401,0.169483,7.142736,4.613017,6.863025,6.629119,4.613017,7.142736,12.84267,100,100,0.888885,2659,17.462796,1.731183,2.342105,1,1,309120,227840,15360,9920,29517,31020,19844,574.990257,423.802343,7.212489,4.613947,83866,83840,588659,301120,2539520,0,81920,1228800,0,0,0,81920,4,1,1,948044,1392640,0,5611520,706560,4817920,537600,0.445261,0,0.840817,"Tesla-K40"
"12291",5888,0,0.000124127,319,1,32,1,46,3072,2,"lud_perimeter",10,1459368,244992,158224,319,848221,687881,178002,96976,15312,9889,1390291,15160582,0.646117,0.180442,7.15323,4.619794,6.89699,6.665043,4.619794,7.15323,12.84267,100,100,0.865043,2659,16.997718,1.731183,2.342105,1,1,308154,227128,15312,9889,29527,30926,19786,575.835022,424.424985,7.223772,4.621663,83612,83578,587074,300179,2531584,0,81664,1224960,0,0,0,81664,4,1,1,945198,1388288,0,5593984,704352,4802864,535920,0.451748,0,0.815362,"Tesla-K40"
"12294",5888,0,0.000123904,318,1,32,1,46,3072,2,"lud_perimeter",10,1457595,244224,157728,318,845562,685279,177444,96672,15264,9858,1304216,15055194,0.664418,0.174341,7.123994,4.600913,6.90557,6.646308,4.600913,7.123994,12.84267,100,100,0.918773,2659,18.052589,1.731183,2.342105,1,1,307188,226416,15264,9858,29592,31012,19727,573.481532,422.690322,7.23694,4.60348,83343,83316,584877,299238,2523648,0,81408,1221120,0,0,0,81408,4,1,1,942194,1383936,0,5576448,702144,4787808,534240,0.45088,0,0.864092,"Tesla-K40"
"12297",5888,0,0.000126335,317,1,32,1,46,3072,2,"lud_perimeter",10,1486137,243456,157232,317,842903,682713,176886,96368,15216,9827,1392896,15032444,0.621178,0.168628,7.090266,4.57913,6.802993,6.614273,4.57913,7.090266,12.84267,100,100,0.912048,2659,17.920568,1.731183,2.342105,1,1,306222,225704,15216,9827,29199,30940,19660,570.766407,420.689111,7.208623,4.580528,83077,83054,583273,298297,2515712,0,81152,1217280,0,0,0,81152,4,1,1,938898,1379584,0,5558912,699936,4772752,532560,0.44083,0,0.866259,"Tesla-K40"
"12300",5888,0,0.000124159,316,1,32,1,46,3072,2,"lud_perimeter",10,1454520,242688,156736,316,840244,681460,176328,96064,15168,9796,1348054,14941100,0.604833,0.185051,7.086791,4.576886,6.827251,6.582194,4.576886,7.086791,12.84267,100,100,0.885031,2659,17.390219,1.731183,2.342105,1,1,305256,224992,15168,9796,29225,30851,19617,570.486716,420.482962,7.207101,4.582726,82826,82792,581107,297356,2507776,0,80896,1213440,0,0,0,80896,4,1,1,936272,1375232,0,5541376,697728,4757696,530880,0.448991,0,0.833368,"Tesla-K40"
"12303",5888,0,0.000124544,315,1,32,1,46,3072,2,"lud_perimeter",10,1467492,241920,156240,315,837585,678539,175770,95760,15120,9765,1389240,15050060,0.601028,0.179274,7.056179,4.557116,6.872308,6.569433,4.557116,7.056179,12.84267,100,100,0.908205,2659,17.843308,1.731183,2.342105,1,1,304290,224280,15120,9765,29452,31069,19549,568.022404,418.666616,7.249617,4.561549,82567,82530,579189,296415,2499840,0,80640,1209600,0,0,0,80640,4,1,1,933010,1370880,0,5523840,695520,4742640,529200,0.443614,0,0.862355,"Tesla-K40"
"12306",5888,0,0.000125632,314,1,32,1,46,3072,2,"lud_perimeter",10,1461801,241152,155744,314,834926,676175,175212,95456,15072,9734,1280177,15146378,0.656891,0.184867,7.0394,4.546279,6.78042,6.530314,4.546279,7.0394,12.84267,100,100,0.87678,2659,17.223484,1.731183,2.342105,1,1,303324,223568,15072,9734,29035,30659,19478,566.671711,417.671075,7.159666,4.548615,82302,82268,577669,295474,2491904,0,80384,1205760,0,0,0,80384,4,1,1,929714,1366528,0,5506304,693312,4727584,527520,0.443927,0,0.828588,"Tesla-K40"
"12309",5888,0,0.000125056,313,1,32,1,46,3072,2,"lud_perimeter",10,1467420,240384,155248,313,832267,674619,174654,95152,15024,9703,1268692,14905294,0.618603,0.172314,7.024467,4.536635,6.806589,6.537047,4.536635,7.024467,12.84267,100,100,0.930176,2659,18.272559,1.731183,2.342105,1,1,302358,222856,15024,9703,29116,30361,19412,565.469629,416.785068,7.097639,4.538038,82031,82006,575974,294533,2483968,0,80128,1201920,0,0,0,80128,4,1,1,927786,1362176,0,5488768,691104,4712528,525840,0.440819,0,0.879209,"Tesla-K40"
"12312",5888,0,0.000124096,312,1,32,1,46,3072,2,"lud_perimeter",10,1459395,239616,154752,312,829608,672312,174096,94848,14976,9672,1350184,14865768,0.63301,0.177233,7.012532,4.528927,6.711446,6.489261,4.528927,7.012532,12.84267,100,100,0.872408,2659,17.141315,1.731183,2.342105,1,1,301392,222144,14976,9672,28666,30246,19369,564.508786,416.076869,7.081364,4.53478,81776,81744,573917,293592,2476032,0,79872,1198080,0,0,0,79872,4,1,1,924071,1357824,0,5471232,688896,4697472,524160,0.441827,0,0.824717,"Tesla-K40"
"12315",5888,0,0.000126271,311,1,32,1,46,3072,2,"lud_perimeter",10,1463751,238848,154256,311,826949,669693,173538,94544,14928,9641,1387642,14793180,0.612138,0.171101,6.990879,4.514943,6.73776,6.495645,4.514943,6.990879,12.84267,100,100,0.925038,2659,18.172323,1.731183,2.342105,1,1,300426,221432,14928,9641,28775,30393,19285,562.765779,414.792168,7.11662,4.515645,81520,81482,571927,292651,2468096,0,79616,1194240,0,0,0,79616,4,1,1,920929,1353472,0,5453696,686688,4682416,522480,0.4391,0,0.870961,"Tesla-K40"
"12318",5888,0,0.000124159,310,1,32,1,46,3072,2,"lud_perimeter",10,1459770,238080,153760,310,824290,668203,172980,94240,14880,9610,1263235,14667822,0.650132,0.175769,6.961618,4.496045,6.682779,6.428268,4.496045,6.961618,12.84267,100,100,0.924904,2659,18.173321,1.731183,2.342105,1,1,299460,220720,14880,9610,28568,30268,19222,560.410261,413.05601,7.080452,4.496513,81247,81220,570315,291710,2460160,0,79360,1190400,0,0,0,79360,4,1,1,917900,1349120,0,5436160,684480,4667360,520800,0.438882,0,0.877923,"Tesla-K40"
"12321",5888,0,0.000126112,309,1,32,1,46,3072,2,"lud_perimeter",10,1456533,237312,153264,309,821631,666387,172422,93936,14832,9579,1301482,14614402,0.592331,0.175454,6.95029,4.488729,6.706384,6.455682,4.488729,6.95029,12.84267,100,100,0.862304,2659,16.943749,1.731183,2.342105,1,1,298494,220008,14832,9579,28623,30141,19171,559.498379,412.383899,7.062052,4.491775,80983,80958,568294,290769,2452224,0,79104,1186560,0,0,0,79104,4,1,1,915301,1344768,0,5418624,682272,4652304,519120,0.438438,0,0.813318,"Tesla-K40"
"12324",5888,0,0.000123743,308,1,32,1,46,3072,2,"lud_perimeter",10,1466931,236544,152768,308,818972,663643,171864,93632,14784,9548,1271024,14714410,0.60769,0.180888,6.925021,4.472409,6.684725,6.403911,4.472409,6.925021,12.84267,100,100,0.856887,2659,16.835305,1.731183,2.342105,1,1,297528,219296,14784,9548,28542,29858,19106,557.464188,410.884578,6.992941,4.474751,80719,80696,566981,289828,2444288,0,78848,1182720,0,0,0,78848,4,1,1,912155,1340416,0,5401088,680064,4637248,517440,0.433922,0,0.811187,"Tesla-K40"
"12327",5888,0,0.000123808,307,1,32,1,46,3072,2,"lud_perimeter",10,1459611,235776,152272,307,816313,661712,171306,93328,14736,9517,1261375,14546322,0.669998,0.174209,6.907097,4.460833,6.616723,6.397361,4.460833,6.907097,12.84267,100,100,0.917076,2659,18.017045,1.731183,2.342105,1,1,296562,218584,14736,9517,28233,29977,19046,556.021285,409.821071,7.025449,4.463646,80466,80434,564968,288887,2436352,0,78592,1178880,0,0,0,78592,4,1,1,909050,1336064,0,5383552,677856,4622192,515760,0.434682,0,0.8687,"Tesla-K40"
"12330",5888,0,0.000123327,306,1,32,1,46,3072,2,"lud_perimeter",10,1459176,235008,151776,306,813654,660293,170748,93024,14688,9486,1261463,14533674,0.604197,0.16863,6.879134,4.442774,6.619434,6.354816,4.442774,6.879134,12.84267,100,100,0.830364,2659,16.316001,1.731183,2.342105,1,1,295596,217872,14688,9486,28267,29667,18973,553.770308,408.161966,6.947279,4.443008,80197,80172,562952,287946,2428416,0,78336,1175040,0,0,0,78336,4,1,1,907075,1331712,0,5366016,675648,4607136,514080,0.433395,0,0.787054,"Tesla-K40"
"12333",5888,0,0.000123967,305,1,32,1,46,3072,2,"lud_perimeter",10,1450353,234240,151280,305,810995,657731,170190,92720,14640,9455,1265909,14550834,0.640823,0.17965,6.85563,4.427594,6.611187,6.355038,4.427594,6.85563,12.84267,100,100,0.856053,2659,16.820645,1.731183,2.342105,1,1,294630,217160,14640,9455,28236,29625,18929,551.878209,406.767376,6.936408,4.432043,79948,79910,560756,287005,2420480,0,78080,1171200,0,0,0,78080,4,1,1,904148,1327360,0,5348480,673440,4592080,512400,0.434607,0,0.810999,"Tesla-K40"
"12336",5888,0,0.000122943,304,1,32,1,46,3072,2,"lud_perimeter",10,1456797,233472,150784,304,808336,655208,169632,92416,14592,9424,1265521,14518488,0.642339,0.179255,6.838041,4.416235,6.590143,6.307568,4.416235,6.838041,12.84267,100,100,0.851337,2659,16.726403,1.731183,2.342105,1,1,293664,216448,14592,9424,28126,29622,18860,550.462318,405.723779,6.940668,4.419047,79678,79648,559661,286064,2412544,0,77824,1167360,0,0,0,77824,4,1,1,900397,1323008,0,5330944,671232,4577024,510720,0.431266,0,0.80742,"Tesla-K40"
"12339",5888,0,0.000123807,303,1,32,1,46,3072,2,"lud_perimeter",10,1457574,232704,150288,303,805677,653436,169074,92112,14544,9393,1222632,14303128,0.60182,0.166939,6.832092,4.412393,6.606845,6.344723,4.412393,6.832092,12.84267,100,100,0.822637,2659,16.163979,1.731183,2.342105,1,1,292698,215736,14544,9393,28129,29376,18793,549.983381,405.370773,6.899736,4.414037,79405,79386,557049,285123,2404608,0,77568,1163520,0,0,0,77568,4,1,1,897567,1318656,0,5313408,669024,4561968,509040,0.429618,0,0.780539,"Tesla-K40"
