"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"15036",6400,0,2e-05,188,1,32,1,56,3,9,"lud_perimeter",10,1787813,144384,93248,188,417924,255304,84976,37412,9024,5828,1789820,5642180,0.233501,0.049256,26.639211,17.204491,17.924788,25.359502,17.204491,53.278423,14.158262,50,100,0.252334,2223,10.156844,3.15708,5.78392,4,2,268276,216388,36096,11656,12144,15504,11669,1583.923103,1277.572173,22.884216,17.223679,30644,30644,153032,138180,1491968,0,48128,721920,0,0,0,48128,3,1,1,336817,818176,0,2734272,403072,2195840,478272,0.65197,0,0.217421,"Tesla-P100"
"15039",6400,0,2.1e-05,187,1,32,1,56,3,9,"lud_perimeter",10,1632295,143616,92752,187,415701,253871,84524,37213,8976,5797,1634241,5094075,0.254369,0.048705,26.548794,17.146096,17.95652,25.219284,17.146096,53.097587,14.158262,50,100,0.27041,2223,10.883957,3.15708,5.78392,4,2,266849,215237,35904,11594,12142,15728,11607,1578.547028,1273.2359,23.259772,17.165321,30481,30481,152218,137445,1484032,0,47872,718080,0,0,0,47872,3,1,1,335028,813824,0,2719728,400928,2184160,475728,0.710288,0,0.232636,"Tesla-P100"
"15042",6400,0,2.1e-05,186,1,32,1,56,3,9,"lud_perimeter",10,1761858,142848,92256,186,413478,252588,84072,37014,8928,5766,1763796,5495757,0.234425,0.048685,26.388489,17.042566,17.796269,25.538725,17.042566,52.776978,14.158262,50,100,0.268123,2223,10.791897,3.15708,5.78392,4,2,265422,214086,35712,11532,12042,15664,11545,1569.015573,1265.54795,23.149042,17.061778,30318,30318,151404,136710,1476096,0,47616,714240,0,0,0,47616,3,1,1,333235,809472,0,2705184,398784,2172480,473184,0.654536,0,0.230608,"Tesla-P100"
"15045",6400,0,2e-05,185,1,32,1,56,3,9,"lud_perimeter",10,1629422,142080,91760,185,411255,251230,83620,36815,8880,5735,1676632,5029565,0.252096,0.048173,26.259637,16.959349,17.672026,25.208364,16.959349,52.519274,14.158262,50,100,0.252391,2223,10.158679,3.15708,5.78392,4,2,263995,212935,35520,11470,11952,15600,11483,1561.354257,1259.36843,23.065897,16.978571,30155,30155,150590,135975,1468160,0,47360,710400,0,0,0,47360,3,1,1,331446,805120,0,2690640,396640,2160800,470640,0.703931,0,0.206872,"Tesla-P100"
"15048",6400,0,2.1e-05,184,1,32,1,56,3,9,"lud_perimeter",10,1759623,141312,91264,184,409032,249872,83168,36616,8832,5704,1655514,5429409,0.232204,0.04816,26.102153,16.857641,17.572849,24.767787,16.857641,52.204306,14.158262,50,100,0.232518,2223,9.359195,3.15708,5.78392,4,2,262568,211784,35328,11408,11892,15248,11421,1551.990517,1251.815757,22.532022,16.876851,29992,29992,149776,135240,1460224,0,47104,706560,0,0,0,47104,3,1,1,329728,800768,0,2676096,394496,2149120,468096,0.648321,0,0.212069,"Tesla-P100"
"15051",6400,0,2.1e-05,183,1,32,1,56,3,9,"lud_perimeter",10,1775989,140544,90768,183,406809,248514,82716,36417,8784,5673,1777854,5454433,0.22882,0.047937,25.964156,16.768517,17.480876,24.503968,16.768517,51.928311,14.158262,50,100,0.270788,2223,10.899642,3.15708,5.78392,4,2,261141,210633,35136,11346,11828,15184,11359,1543.785424,1245.197634,22.440787,16.78773,29829,29829,148962,134505,1452288,0,46848,702720,0,0,0,46848,3,1,1,327936,796416,0,2661552,392352,2137440,465552,0.638855,0,0.232981,"Tesla-P100"
"15054",6400,0,2.1e-05,182,1,32,1,56,3,9,"lud_perimeter",10,1775417,139776,90272,182,404586,247155,82264,36218,8736,5642,1530683,5422215,0.227645,0.04767,25.865887,16.705052,17.445262,24.558677,16.705052,51.731775,14.158262,50,100,0.227952,2223,9.175421,3.15708,5.78392,4,2,259714,209482,34944,11284,11784,15408,11297,1537.942548,1240.484844,22.810302,16.724298,29666,29666,148148,133770,1444352,0,46592,698880,0,0,0,46592,3,1,1,326144,792064,0,2647008,390208,2125760,463008,0.635569,0,0.205182,"Tesla-P100"
"15057",6400,0,2.1e-05,181,1,32,1,56,3,9,"lud_perimeter",10,1632212,139008,89776,181,402363,245729,81812,36019,8688,5611,1718332,4930835,0.246241,0.04715,25.828977,16.681214,17.409587,24.070478,16.681214,51.657953,14.158262,50,100,0.246573,2223,9.92497,3.15708,5.78392,4,2,258287,208331,34752,11222,11712,15056,11235,1535.747906,1238.714674,22.380356,16.700538,29503,29503,147334,133035,1436416,0,46336,695040,0,0,0,46336,3,1,1,324352,787712,0,2632464,388064,2114080,460464,0.687533,0,0.223915,"Tesla-P100"
"15060",6400,0,2.1e-05,180,1,32,1,56,3,9,"lud_perimeter",10,1603127,138240,89280,180,400140,244372,81360,35820,8640,5580,1567470,4810843,0.24932,0.046837,25.595633,16.530513,17.327414,24.240308,16.530513,51.191265,14.158262,50,100,0.249657,2223,10.04908,3.15708,5.78392,4,2,256860,207180,34560,11160,11698,15280,11173,1521.873664,1227.523887,22.633175,16.549769,29340,29340,146520,132300,1428480,0,46080,691200,0,0,0,46080,3,1,1,322560,783360,0,2617920,385920,2102400,457920,0.696139,0,0.219676,"Tesla-P100"
"15063",6400,0,2.1e-05,179,1,32,1,56,3,9,"lud_perimeter",10,1640453,137472,88784,179,397917,243014,80908,35621,8592,5549,1690632,4903024,0.242304,0.04665,25.458496,16.441945,17.144187,24.446616,16.441945,50.916992,14.158262,50,100,0.235868,2223,9.494071,3.15708,5.78392,4,2,255433,206029,34368,11098,11572,15228,11111,1513.719748,1220.947043,22.560637,16.461205,29177,29177,145706,131565,1420544,0,45824,687360,0,0,0,45824,3,1,1,320768,779008,0,2603376,383776,2090720,455376,0.67652,0,0.202062,"Tesla-P100"
"15066",6400,0,2.1e-05,178,1,32,1,56,3,9,"lud_perimeter",10,1612717,136704,88288,178,395694,241724,80456,35422,8544,5518,1655998,4787641,0.245094,0.046336,25.459285,16.442455,17.133765,24.215225,16.442455,50.918571,14.158262,50,100,0.245384,2223,9.876677,3.15708,5.78392,4,2,254006,204878,34176,11036,11500,15152,11049,1513.766675,1220.984893,22.574853,16.461824,29014,29014,144892,130830,1412608,0,45568,683520,0,0,0,45568,3,1,1,318976,774656,0,2588832,381632,2079040,452832,0.684311,0,0.205086,"Tesla-P100"
"15069",6400,0,2.1e-05,177,1,32,1,56,3,9,"lud_perimeter",10,1605955,135936,87792,177,393471,240366,80004,35223,8496,5487,1679985,4739912,0.244746,0.046067,25.136556,16.234026,16.958891,24.254883,16.234026,50.273112,14.158262,50,100,0.258838,2223,10.418625,3.15708,5.78392,4,2,252579,203727,33984,10974,11464,15088,10987,1494.57774,1205.507343,22.319936,16.253257,28851,28851,144078,130095,1404672,0,45312,679680,0,0,0,45312,3,1,1,317184,770304,0,2574288,379488,2067360,450288,0.683332,0,0.221588,"Tesla-P100"
"15072",6400,0,2.1e-05,176,1,32,1,56,3,9,"lud_perimeter",10,1682645,135168,87296,176,391248,238943,79552,35024,8448,5456,1676788,4954023,0.232287,0.045957,24.901837,16.082436,16.769241,23.901106,16.082436,49.803673,14.158262,50,100,0.23256,2223,9.360501,3.15708,5.78392,4,2,251152,202576,33792,10912,11378,14640,10925,1480.621705,1194.250583,21.576876,16.101596,28688,28688,143264,129360,1396736,0,45056,675840,0,0,0,45056,3,1,1,315324,765952,0,2559744,377344,2055680,447744,0.648503,0,0.218591,"Tesla-P100"
"15075",6400,0,2.1e-05,175,1,32,1,56,3,9,"lud_perimeter",10,1603988,134400,86800,175,389025,237587,79100,34825,8400,5425,1500920,4681120,0.242286,0.045553,24.892066,16.076126,16.763621,23.33483,16.076126,49.784132,14.158262,50,100,0.242574,2223,9.76359,3.15708,5.78392,4,2,249725,201425,33600,10850,11314,14672,10863,1480.040759,1193.782,21.739071,16.095388,28525,28525,142450,128625,1388800,0,44800,672000,0,0,0,44800,3,1,1,313537,761600,0,2545200,375200,2044000,445200,0.676439,0,0.199786,"Tesla-P100"
"15078",6400,0,2.1e-05,174,1,32,1,56,3,9,"lud_perimeter",10,1604368,133632,86304,174,386802,236230,78648,34626,8352,5394,1668909,4655209,0.240848,0.045291,24.759673,15.990622,16.68432,23.581277,15.990622,49.519347,14.158262,50,100,0.241135,2223,9.705672,3.15708,5.78392,4,2,248298,200274,33408,10788,11256,14608,10801,1472.168914,1187.43267,21.652856,16.009892,28362,28362,141636,127890,1380864,0,44544,668160,0,0,0,44544,3,1,1,311746,757248,0,2530656,373056,2032320,442656,0.672414,0,0.211711,"Tesla-P100"
"15081",6400,0,2.1e-05,173,1,32,1,56,3,9,"lud_perimeter",10,1618663,132864,85808,173,384579,234934,78196,34427,8304,5363,1542480,4672973,0.237357,0.045064,24.616152,15.897932,16.58863,23.568246,15.897932,49.232304,14.158262,50,100,0.237678,2223,9.566895,3.15708,5.78392,4,2,246871,199123,33216,10726,11192,14544,10739,1463.635377,1180.549628,21.556919,15.9172,28199,28199,140822,127155,1372928,0,44288,664320,0,0,0,44288,3,1,1,310016,752896,0,2516112,370912,2020640,440112,0.662646,0,0.213682,"Tesla-P100"
"15084",6400,0,2.1e-05,172,1,32,1,56,3,9,"lud_perimeter",10,1635007,132096,85312,172,382356,233576,77744,34228,8256,5332,1498910,4696363,0.233631,0.044838,24.590043,15.88107,16.586961,23.79182,15.88107,49.180087,14.158262,50,100,0.233946,2223,9.416693,3.15708,5.78392,4,2,245444,197972,33024,10664,11138,14384,10677,1462.082993,1179.297495,21.420978,15.90043,28036,28036,140008,126420,1364992,0,44032,660480,0,0,0,44032,3,1,1,308224,748544,0,2501568,368768,2008960,437568,0.65223,0,0.214695,"Tesla-P100"
"15087",6400,0,2e-05,171,1,32,1,56,3,9,"lud_perimeter",10,1612697,131328,84816,171,380133,232218,77292,34029,8208,5301,1682204,4600690,0.235487,0.044532,24.229146,15.64799,16.383012,23.90001,15.64799,48.458293,14.158262,50,100,0.24253,2223,9.761865,3.15708,5.78392,4,2,244017,196821,32832,10602,11100,14704,10615,1440.624664,1161.98948,21.702325,15.667178,27873,27873,139194,125685,1357056,0,43776,656640,0,0,0,43776,3,1,1,306373,744192,0,2487024,366624,1997280,435024,0.657408,0,0.207341,"Tesla-P100"
"15090",6400,0,2.1e-05,170,1,32,1,56,3,9,"lud_perimeter",10,1627661,130560,84320,170,377910,230860,76840,33830,8160,5270,1548476,4619303,0.231963,0.044302,24.271366,15.675257,16.430763,23.487603,15.675257,48.542732,14.158262,50,100,0.232238,2223,9.347588,3.15708,5.78392,4,2,242590,195670,32640,10540,11048,14640,10553,1443.134964,1164.014257,21.772843,15.694591,27710,27710,138380,124950,1349120,0,43520,652800,0,0,0,43520,3,1,1,304579,739840,0,2472480,364480,1985600,432480,0.647555,0,0.211933,"Tesla-P100"
"15093",6400,0,2.1e-05,169,1,32,1,56,3,9,"lud_perimeter",10,1763467,129792,83824,169,375687,229502,76388,33631,8112,5239,1508553,5002792,0.212854,0.044288,23.955256,15.471103,16.19165,23.360213,15.471103,47.910511,14.158262,50,100,0.243304,2223,9.793015,3.15708,5.78392,4,2,241163,194519,32448,10478,10966,14288,10491,1424.339571,1148.854132,21.09669,15.490297,27547,27547,137566,124215,1341184,0,43264,648960,0,0,0,43264,3,1,1,302791,735488,0,2457936,362336,1973920,429936,0.59417,0,0.207678,"Tesla-P100"
"15096",6400,0,2.1e-05,168,1,32,1,56,3,9,"lud_perimeter",10,1621217,129024,83328,168,373464,228086,75936,33432,8064,5208,1622687,4546646,0.230152,0.04378,24.016982,15.510967,16.216824,23.613423,15.510967,48.033963,14.158262,50,100,0.25075,2223,10.092686,3.15708,5.78392,4,2,239736,193368,32256,10416,10890,14224,10429,1428.009706,1151.814416,21.181644,15.530326,27384,27384,136752,123480,1333248,0,43008,645120,0,0,0,43008,3,1,1,300998,731136,0,2443392,360192,1962240,427392,0.64248,0,0.213736,"Tesla-P100"
"15099",6400,0,2.1e-05,167,1,32,1,56,3,9,"lud_perimeter",10,1759333,128256,82832,167,371241,226727,75484,33233,8016,5177,1514495,4917226,0.210838,0.043635,23.835911,15.394026,16.149305,22.963176,15.394026,47.671822,14.158262,50,100,0.211123,2223,8.498033,3.15708,5.78392,4,2,238309,192217,32064,10354,10862,14448,10367,1417.243531,1143.130557,21.480866,15.413354,27221,27221,135938,122745,1325312,0,42752,641280,0,0,0,42752,3,1,1,299264,726784,0,2428848,358048,1950560,424848,0.588518,0,0.209079,"Tesla-P100"
"15102",6400,0,2e-05,166,1,32,1,56,3,9,"lud_perimeter",10,1590960,127488,82336,166,369018,225373,75032,33034,7968,5146,1521008,4403491,0.231712,0.043203,23.77264,15.353164,16.021471,21.995958,15.353164,47.545281,14.158262,50,100,0.221505,2223,8.915915,3.15708,5.78392,4,2,236882,191066,31872,10292,10740,14096,10305,1413.481576,1140.096212,21.027807,15.372556,27058,27058,135124,122010,1317376,0,42496,637440,0,0,0,42496,3,1,1,297472,722432,0,2414304,355904,1938880,422304,0.646905,0,0.18845,"Tesla-P100"
"15105",6400,0,2.1e-05,165,1,32,1,56,3,9,"lud_perimeter",10,1591889,126720,81840,165,366795,224014,74580,32835,7920,5115,1522103,4380098,0.23017,0.042947,23.656667,15.278264,15.99812,22.720257,15.278264,47.313334,14.158262,50,100,0.220286,2223,8.86685,3.15708,5.78392,4,2,235455,189915,31680,10230,10712,14032,10243,1406.585982,1134.534313,20.956461,15.297679,26895,26895,134310,121275,1309440,0,42240,633600,0,0,0,42240,3,1,1,295680,718080,0,2399760,353760,1927200,419760,0.642633,0,0.18719,"Tesla-P100"
"15108",6400,0,2.1e-05,164,1,32,1,56,3,9,"lud_perimeter",10,1585397,125952,81344,164,364572,222712,74128,32636,7872,5084,1490973,4335370,0.229702,0.04268,23.519186,15.189474,15.921461,22.264352,15.189474,47.038372,14.158262,50,100,0.229979,2223,9.256712,3.15708,5.78392,4,2,234028,188764,31488,10168,10658,13968,10181,1398.41161,1127.940969,20.866107,15.208894,26732,26732,133496,120540,1301504,0,41984,629760,0,0,0,41984,3,1,1,293836,713728,0,2385216,351616,1915520,417216,0.641354,0,0.184151,"Tesla-P100"
"15111",6400,0,2.1e-05,163,1,32,1,56,3,9,"lud_perimeter",10,1818225,125184,80848,163,362349,221354,73676,32437,7824,5053,1548451,4987152,0.199091,0.042815,23.31384,15.056855,15.748165,22.409475,15.056855,46.62768,14.158262,50,100,0.220826,2223,8.888597,3.15708,5.78392,4,2,232601,187613,31296,10106,10570,14192,10119,1386.202068,1118.092908,21.144556,15.076224,26569,26569,132682,119805,1293568,0,41728,625920,0,0,0,41728,3,1,1,292096,709376,0,2370672,349472,1903840,414672,0.555817,0,0.187497,"Tesla-P100"
"15114",6400,0,2e-05,162,1,32,1,56,3,9,"lud_perimeter",10,1609960,124416,80352,162,360126,219943,73224,32238,7776,5022,1517227,4354444,0.223419,0.04221,23.248682,15.014774,15.66356,22.513191,15.014774,46.497363,14.158262,50,100,0.223689,2223,9.003547,3.15708,5.78392,4,2,231174,186462,31104,10044,10478,13840,10057,1382.327864,1114.968025,20.689413,15.034207,26406,26406,131868,119070,1285632,0,41472,622080,0,0,0,41472,3,1,1,290254,705024,0,2356128,347328,1892160,412128,0.623866,0,0.201674,"Tesla-P100"
"15117",6400,0,2.1e-05,161,1,32,1,56,3,9,"lud_perimeter",10,1597151,123648,79856,161,357903,218589,72772,32039,7728,4991,1658746,4291145,0.223812,0.041929,23.115607,14.928829,15.628758,21.805483,14.928829,46.231213,14.158262,50,100,0.212627,2223,8.558586,3.15708,5.78392,4,2,229747,185311,30912,9982,10450,14064,9995,1374.415449,1108.585972,21.033766,14.948272,26243,26243,131054,118335,1277696,0,41216,618240,0,0,0,41216,3,1,1,288512,700672,0,2341584,345184,1880480,409584,0.624988,0,0.180349,"Tesla-P100"
"15120",6400,0,2e-05,160,1,32,1,56,3,9,"lud_perimeter",10,1778045,122880,79360,160,355680,217231,72320,31840,7680,4960,1675702,4781365,0.199816,0.04197,22.845919,14.754656,15.435869,21.639666,14.754656,45.691837,14.158262,50,100,0.200086,2223,8.053779,3.15708,5.78392,4,2,228320,184160,30720,9920,10378,13712,9933,1358.380246,1095.652182,20.394742,14.773992,26080,26080,130240,117600,1269760,0,40960,614400,0,0,0,40960,3,1,1,286720,696320,0,2327040,343040,1868800,407040,0.557916,0,0.201222,"Tesla-P100"
"15123",6400,0,2e-05,159,1,32,1,56,3,9,"lud_perimeter",10,1772191,122112,78864,159,353457,215922,71868,31641,7632,4929,1714101,4735757,0.199218,0.041706,22.765622,14.702797,15.338159,21.85434,14.702797,45.531243,14.158262,50,100,0.199487,2223,8.029665,3.15708,5.78392,4,2,226893,183009,30528,9858,10284,13936,9871,1353.605912,1091.801265,20.784965,14.722186,25917,25917,129426,116865,1261824,0,40704,610560,0,0,0,40704,3,1,1,284928,691968,0,2312496,340896,1857120,404496,0.556261,0,0.174823,"Tesla-P100"
"15126",6400,0,2e-05,158,1,32,1,56,3,9,"lud_perimeter",10,1611172,121344,78368,158,351234,214518,71416,31442,7584,4898,1498461,4251970,0.217704,0.041179,22.687158,14.652123,15.292293,21.719424,14.652123,45.374316,14.158262,50,100,0.217969,2223,8.773302,3.15708,5.78392,4,2,225466,181858,30336,9796,10224,13584,9809,1348.940611,1088.038293,20.31793,14.671567,25754,25754,128612,116130,1253888,0,40448,606720,0,0,0,40448,3,1,1,283089,687616,0,2297952,338752,1845440,401952,0.608005,0,0.177792,"Tesla-P100"
"15129",6400,0,2e-05,157,1,32,1,56,3,9,"lud_perimeter",10,1640247,120576,77872,157,349011,213161,70964,31243,7536,4867,1513926,4306734,0.212453,0.040963,22.542437,14.558657,15.249648,21.724317,14.558657,45.084874,14.158262,50,100,0.212712,2223,8.561728,3.15708,5.78392,4,2,224039,180707,30144,9734,10196,13808,9747,1340.335743,1081.097716,20.651936,14.578101,25591,25591,127798,115395,1245952,0,40192,602880,0,0,0,40192,3,1,1,281299,683264,0,2283408,336608,1833760,399408,0.593447,0,0.195658,"Tesla-P100"
"15132",6400,0,2e-05,156,1,32,1,56,3,9,"lud_perimeter",10,1783747,119808,77376,156,346788,211848,70512,31044,7488,4836,1786039,4679666,0.194166,0.04094,22.329377,14.421056,15.083065,21.47801,14.421056,44.658753,14.158262,50,100,0.231074,2223,9.300812,3.15708,5.78392,4,2,222612,179556,29952,9672,10116,13360,9685,1327.667519,1070.879688,19.919903,14.440439,25428,25428,126984,114660,1238016,0,39936,599040,0,0,0,39936,3,1,1,279508,678912,0,2268864,334464,1822080,396864,0.542229,0,0.195261,"Tesla-P100"
"15135",6400,0,2e-05,155,1,32,1,56,3,9,"lud_perimeter",10,1618876,119040,76880,155,344565,210446,70060,30845,7440,4805,1509545,4193764,0.212527,0.040417,22.18957,14.330764,14.98989,21.193425,14.330764,44.37914,14.158262,50,100,0.212787,2223,8.564751,3.15708,5.78392,4,2,221185,178405,29760,9610,10052,13680,9623,1319.354852,1064.174796,20.400089,14.35015,25265,25265,126170,113925,1230080,0,39680,595200,0,0,0,39680,3,1,1,277760,674560,0,2254320,332320,1810400,394320,0.593622,0,0.191762,"Tesla-P100"
"15138",6400,0,2e-05,154,1,32,1,56,3,9,"lud_perimeter",10,1762950,118272,76384,154,342342,209089,69608,30646,7392,4774,1517548,4563176,0.193924,0.040389,21.968365,14.187903,14.892245,21.576073,14.187903,43.936731,14.158262,50,100,0.194186,2223,7.816298,3.15708,5.78392,4,2,219758,177254,29568,9548,10022,13328,9561,1306.202386,1053.566185,19.804814,14.20722,25102,25102,125356,113190,1222144,0,39424,591360,0,0,0,39424,3,1,1,275968,670208,0,2239776,330176,1798720,391776,0.541592,0,0.19168,"Tesla-P100"
"15141",6400,0,2.1e-05,153,1,32,1,56,3,9,"lud_perimeter",10,1619003,117504,75888,153,340119,207731,69156,30447,7344,4743,1680127,4140677,0.209751,0.039899,21.908734,14.149391,14.7699,20.740805,14.149391,43.817469,14.158262,50,100,0.210034,2223,8.454201,3.15708,5.78392,4,2,218331,176103,29376,9486,9902,13264,9499,1302.656827,1050.706382,19.784685,14.168782,24939,24939,124542,112455,1214208,0,39168,587520,0,0,0,39168,3,1,1,274135,665856,0,2225232,328032,1787040,389232,0.585916,0,0.189151,"Tesla-P100"
"15144",6400,0,2e-05,152,1,32,1,56,3,9,"lud_perimeter",10,1638366,116736,75392,152,337896,206416,68704,30248,7296,4712,1539135,4166458,0.205907,0.039671,21.760094,14.053394,14.757257,21.217285,14.053394,43.520189,14.158262,50,100,0.222475,2223,8.954986,3.15708,5.78392,4,2,216904,174952,29184,9424,9896,13200,9437,1293.818951,1043.577865,19.684296,14.07278,24776,24776,123728,111720,1206272,0,38912,583680,0,0,0,38912,3,1,1,272384,661504,0,2210688,325888,1775360,386688,0.575207,0,0.187443,"Tesla-P100"
"15147",6400,0,2.1e-05,151,1,32,1,56,3,9,"lud_perimeter",10,1800995,115968,74896,151,335673,205058,68252,30049,7248,4681,1503613,4577887,0.186117,0.03966,21.649434,13.981926,14.597239,20.372512,13.981926,43.298869,14.158262,50,100,0.186368,2223,7.501612,3.15708,5.78392,4,2,215477,173801,28992,9362,9774,13040,9375,1287.239293,1038.270796,19.474933,14.001342,24613,24613,122914,110985,1198336,0,38656,579840,0,0,0,38656,3,1,1,270592,657152,0,2196144,323744,1763680,384144,0.519824,0,0.187995,"Tesla-P100"
"15150",6400,0,2e-05,150,1,32,1,56,3,9,"lud_perimeter",10,1798883,115200,74400,150,333450,203662,67800,29850,7200,4650,1517816,4542585,0.185093,0.039399,21.465185,13.862932,14.489,20.624465,13.862932,42.93037,14.158262,50,100,0.217276,2223,8.745448,3.15708,5.78392,4,2,214050,172650,28800,9300,9720,12976,9313,1276.284121,1029.434494,19.342517,13.88231,24450,24450,122100,110250,1190400,0,38400,576000,0,0,0,38400,3,1,1,268759,652800,0,2181600,321600,1752000,381600,0.516987,0,0.18284,"Tesla-P100"
"15153",6400,0,2.1e-05,149,1,32,1,56,3,9,"lud_perimeter",10,1764183,114432,73904,149,331227,202342,67348,29651,7152,4619,1695178,4420628,0.187399,0.039079,21.285885,13.747134,14.354282,20.291829,13.747134,42.57177,14.158262,50,100,0.214075,2223,8.616604,3.15708,5.78392,4,2,212623,171499,28608,9238,9646,13008,9251,1265.623247,1020.835569,19.357298,13.766479,24287,24287,121286,109515,1182464,0,38144,572160,0,0,0,38144,3,1,1,266971,648448,0,2167056,319456,1740320,379056,0.523642,0,0.18005,"Tesla-P100"
"15156",6400,0,2e-05,148,1,32,1,56,3,9,"lud_perimeter",10,1754293,113664,73408,148,329004,200984,66896,29452,7104,4588,1532637,4364596,0.187249,0.038813,21.145138,13.656235,14.260467,20.795398,13.656235,42.290277,14.158262,50,100,0.209927,2223,8.449679,3.15708,5.78392,4,2,211196,170348,28416,9176,9582,13232,9189,1257.254687,1014.085596,19.692601,13.675583,24124,24124,120472,108780,1174528,0,37888,568320,0,0,0,37888,3,1,1,265180,644096,0,2152512,317312,1728640,376512,0.52306,0,0.176227,"Tesla-P100"
"15159",6400,0,2.1e-05,147,1,32,1,56,3,9,"lud_perimeter",10,1595331,112896,72912,147,326781,199588,66444,29253,7056,4557,1518409,3919038,0.204459,0.038313,21.097084,13.6252,14.24412,20.632147,13.6252,42.194168,14.158262,50,100,0.204735,2223,8.24089,3.15708,5.78392,4,2,209769,169197,28224,9114,9528,12880,9127,1254.397465,1011.780996,19.255275,13.644635,23961,23961,119658,108045,1166592,0,37632,564480,0,0,0,37632,3,1,1,263424,639744,0,2137968,315168,1716960,373968,0.571292,0,0.180804,"Tesla-P100"
"15162",6400,0,2.1e-05,146,1,32,1,56,3,9,"lud_perimeter",10,1772917,112128,72416,146,324558,198234,65992,29054,7008,4526,1491096,4355372,0.182767,0.038322,20.924177,13.513531,14.143526,20.467357,13.513531,41.848355,14.158262,50,100,0.183014,2223,7.366599,3.15708,5.78392,4,2,208342,168046,28032,9052,9474,12816,9065,1244.116706,1003.488668,19.132724,13.532939,23798,23798,118844,107310,1158656,0,37376,560640,0,0,0,37376,3,1,1,261632,635392,0,2123424,313024,1705280,371424,0.510571,0,0.182566,"Tesla-P100"
"15165",6400,0,2e-05,145,1,32,1,56,3,9,"lud_perimeter",10,1610977,111360,71920,145,322335,196910,65540,28855,6960,4495,1516327,3907049,0.199703,0.037822,20.821538,13.447243,14.072488,20.679437,13.447243,41.643076,14.158262,50,100,0.199952,2223,8.04819,3.15708,5.78392,4,2,206915,166895,27840,8990,9408,13040,9003,1238.01396,998.566271,19.505234,13.466689,23635,23635,118030,106575,1150720,0,37120,556800,0,0,0,37120,3,1,1,259807,631040,0,2108880,310880,1693600,368880,0.558046,0,0.156644,"Tesla-P100"
"15168",6400,0,2e-05,144,1,32,1,56,3,9,"lud_perimeter",10,1582348,110592,71424,144,320112,195520,65088,28656,6912,4464,1478419,3807010,0.201898,0.037517,20.6956,13.365908,13.994681,20.164137,13.365908,41.3912,14.158262,50,100,0.20217,2223,8.137666,3.15708,5.78392,4,2,205488,165744,27648,8928,9348,12688,8941,1230.52587,992.526472,18.99492,13.38537,23472,23472,117216,105840,1142784,0,36864,552960,0,0,0,36864,3,1,1,258048,626688,0,2094336,308736,1681920,366336,0.564225,0,0.154754,"Tesla-P100"
"15171",6400,0,2.1e-05,143,1,32,1,56,3,9,"lud_perimeter",10,1756064,109824,70928,143,317889,194194,64636,28457,6864,4433,1759147,4223294,0.180706,0.037512,20.617128,13.315228,13.933982,19.698007,13.315228,41.234255,14.158262,50,100,0.189589,2223,7.631245,3.15708,5.78392,4,2,204061,164593,27456,8866,9278,12528,8879,1225.86005,988.763082,18.814931,13.334752,23309,23309,116402,105105,1134848,0,36608,549120,0,0,0,36608,3,1,1,256256,622336,0,2079792,306592,1670240,363792,0.504879,0,0.158383,"Tesla-P100"
"15174",6400,0,2.1e-05,142,1,32,1,56,3,9,"lud_perimeter",10,1638919,109056,70432,142,315666,192836,64184,28258,6816,4402,1692030,3897742,0.192217,0.037085,20.397914,13.173653,13.835029,20.142043,13.173653,40.795829,14.158262,50,100,0.192477,2223,7.74749,3.15708,5.78392,4,2,202634,163442,27264,8804,9246,12560,8817,1212.825987,978.249973,18.793853,13.193105,23146,23146,115588,104370,1126912,0,36352,545280,0,0,0,36352,3,1,1,254464,617984,0,2065248,304448,1658560,361248,0.537183,0,0.15591,"Tesla-P100"
