"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"8859",4864,0,6.1569e-05,87,1,32,1,46,3072,4,"lud_perimeter",10,793310,66816,43152,87,231333,181383,48546,26448,4176,2697,736714,4328496,0.317394,0.092794,3.743443,2.41764,2.517143,2.418088,2.41764,3.743443,12.84267,100,100,0.436031,2659,8.528343,1.731183,2.342105,1,1,84042,61944,4176,2697,5616,8664,5396,301.347143,222.110938,3.883284,2.418537,22794,22794,159843,81867,690432,0,22272,334080,0,0,0,22272,2,1,1,251318,378624,0,1525632,192096,1309872,146160,0.226645,0,0.376447,"Titan"
"8862",4864,0,6.1633e-05,86,1,32,1,46,3072,4,"lud_perimeter",10,796446,66048,42656,86,228674,179370,47988,26144,4128,2666,729881,4311846,0.311356,0.091733,3.691975,2.3844,2.444771,2.3844,2.3844,3.691975,12.84267,100,100,0.434662,2659,8.50288,1.731183,2.342105,1,1,83076,61232,4128,2666,5467,8759,5338,297.203978,219.057176,3.91691,2.387084,22532,22532,158125,80926,682496,0,22016,330240,0,0,0,22016,2,1,1,248794,374272,0,1508096,189888,1294816,144480,0.223158,0,0.372754,"Titan"
"8865",4864,0,6.1408e-05,85,1,32,1,46,3072,4,"lud_perimeter",10,798532,65280,42160,85,226015,177271,47430,25840,4080,2635,730822,4274350,0.30745,0.09085,3.653485,2.359543,2.458044,2.360438,2.359543,3.653485,12.84267,100,100,0.42936,2659,8.398522,1.731183,2.342105,1,1,82110,60520,4080,2635,5490,8660,5271,294.105577,216.773469,3.877351,2.35999,22270,22270,156149,79985,674560,0,21760,326400,0,0,0,21760,2,1,1,245835,369920,0,1490560,187680,1279760,142800,0.219987,0,0.366411,"Titan"
"8868",4864,0,6.3073e-05,84,1,32,1,46,3072,4,"lud_perimeter",10,810768,64512,41664,84,223356,175480,46872,25536,4032,2604,727581,4214420,0.304337,0.089725,3.609094,2.330873,2.43023,2.33132,2.330873,3.609094,12.84267,100,100,0.422798,2659,8.269664,1.731183,2.342105,1,1,81144,59808,4032,2604,5430,8367,5210,290.532028,214.139548,3.744703,2.331768,22008,22008,154405,79044,666624,0,21504,322560,0,0,0,21504,2,1,1,242626,365568,0,1473024,185472,1264704,141120,0.214118,0,0.360966,"Titan"
"8871",4864,0,6.2433e-05,83,1,32,1,46,3072,4,"lud_perimeter",10,805196,63744,41168,83,220697,173259,46314,25232,3984,2573,731134,4166170,0.300191,0.089278,3.586379,2.316203,2.372915,2.316653,2.316203,3.586379,12.84267,100,100,0.419522,2659,8.206191,1.731183,2.342105,1,1,80178,59096,3984,2573,5272,8261,5148,288.7035,212.791814,3.718258,2.317103,21746,21746,152625,78103,658688,0,21248,318720,0,0,0,21248,2,1,1,239956,361216,0,1455488,183264,1249648,139440,0.213033,0,0.356699,"Titan"
"8874",4864,0,6.2689e-05,82,1,32,1,46,3072,4,"lud_perimeter",10,785050,62976,40672,82,218038,171226,45756,24928,3936,2542,734008,4146868,0.299383,0.088221,3.541725,2.287364,2.342704,2.287364,2.287364,3.541725,12.84267,100,100,0.4161,2659,8.137982,1.731183,2.342105,1,1,79212,58384,3936,2542,5207,7963,5087,285.108884,210.142366,3.582667,2.288714,21484,21484,150710,77162,650752,0,20992,314880,0,0,0,20992,2,1,1,236813,356864,0,1437952,181056,1234592,137760,0.215867,0,0.353679,"Titan"
"8877",4864,0,6.3297e-05,81,1,32,1,46,3072,4,"lud_perimeter",10,791518,62208,40176,81,215379,169069,45198,24624,3888,2511,732598,4057206,0.295384,0.086942,3.495842,2.257731,2.316625,2.25863,2.257731,3.495842,12.84267,100,100,0.408684,2659,7.993299,1.731183,2.342105,1,1,78246,57672,3888,2511,5153,8285,5035,281.415277,207.419956,3.724672,2.263576,21222,21222,148956,76221,642816,0,20736,311040,0,0,0,20736,2,1,1,234223,352512,0,1420416,178848,1219536,136080,0.211492,0,0.34692,"Titan"
"8880",4864,0,6.1377e-05,80,1,32,1,46,3072,4,"lud_perimeter",10,784084,61440,39680,80,212720,166622,44640,24320,3840,2480,730822,3985620,0.292727,0.085698,3.4531,2.230127,2.284082,2.230577,2.230127,3.4531,12.84267,100,100,0.408677,2659,7.993896,1.731183,2.342105,1,1,77280,56960,3840,2480,5080,8210,4966,277.97456,204.883941,3.6914,2.232825,20960,20960,146907,75280,634880,0,20480,307200,0,0,0,20480,2,1,1,231132,348160,0,1402880,176640,1204480,134400,0.210862,0,0.345828,"Titan"
"8883",4864,0,6.2209e-05,79,1,32,1,46,3072,4,"lud_perimeter",10,791896,60672,39184,79,210061,164799,44082,24016,3792,2449,730914,3970422,0.28661,0.084645,3.407263,2.200524,2.292625,2.200524,2.200524,3.407263,12.84267,100,100,0.398946,2659,7.803016,1.731183,2.342105,1,1,76314,56248,3792,2449,5103,8160,4904,274.284698,202.164291,3.666043,2.20322,20698,20698,145257,74339,626944,0,20224,303360,0,0,0,20224,2,1,1,228320,343808,0,1385344,174432,1189424,132720,0.206172,0,0.335555,"Titan"
"8886",4864,0,6.1153e-05,78,1,32,1,46,3072,4,"lud_perimeter",10,806148,59904,38688,78,207402,162669,43524,23712,3744,2418,727652,3914388,0.284231,0.083819,3.370536,2.176804,2.26908,2.177704,2.176804,3.370536,12.84267,100,100,0.392709,2659,7.679056,1.731183,2.342105,1,1,75348,55536,3744,2418,5041,7773,4842,271.328114,199.985111,3.498821,2.179505,20436,20436,143316,73398,619008,0,19968,299520,0,0,0,19968,2,1,1,225286,339456,0,1367808,172224,1174368,131040,0.199963,0,0.330008,"Titan"
"8889",4864,0,6.1121e-05,77,1,32,1,46,3072,4,"lud_perimeter",10,800394,59136,38192,77,204743,160691,42966,23408,3696,2387,731837,3904186,0.279238,0.083199,3.330795,2.151138,2.201605,2.151589,2.151138,3.330795,12.84267,100,100,0.389599,2659,7.61963,1.731183,2.342105,1,1,74382,54824,3696,2387,4886,7902,4780,268.12898,197.627157,3.560598,2.153842,20174,20174,141669,72457,611072,0,19712,295680,0,0,0,19712,2,1,1,222474,335104,0,1350272,170016,1159312,129360,0.198819,0,0.327004,"Titan"
"8892",4864,0,6.1504e-05,76,1,32,1,46,3072,4,"lud_perimeter",10,791672,58368,37696,76,202084,158787,42408,23104,3648,2356,732162,3857232,0.274649,0.081911,3.27995,2.118301,2.17045,2.118751,2.118301,3.27995,12.84267,100,100,0.384765,2659,7.526873,1.731183,2.342105,1,1,73416,54112,3648,2356,4828,7602,4719,264.035998,194.610383,3.417514,2.121448,19912,19912,139674,71516,603136,0,19456,291840,0,0,0,19456,2,1,1,219785,330752,0,1332736,167808,1144256,127680,0.198399,0,0.323102,"Titan"
"8895",4864,0,6.1441e-05,75,1,32,1,46,3072,4,"lud_perimeter",10,787304,57600,37200,75,199425,156449,41850,22800,3600,2325,732514,3759838,0.270951,0.080821,3.239823,2.092386,2.142333,2.092386,2.092386,3.239823,12.84267,100,100,0.380454,2659,7.438849,1.731183,2.342105,1,1,72450,53400,3600,2325,4761,7514,4661,260.805756,192.229502,3.381115,2.097335,19650,19650,137759,70575,595200,0,19200,288000,0,0,0,19200,2,1,1,216400,326400,0,1315200,165600,1129200,126000,0.196874,0,0.320016,"Titan"
"8898",4864,0,6.1569e-05,74,1,32,1,46,3072,4,"lud_perimeter",10,807576,56832,36704,74,196766,154336,41292,22496,3552,2294,733429,3755440,0.269196,0.07991,3.206065,2.070584,2.118873,2.070584,2.070584,3.206065,12.84267,100,100,0.373311,2659,7.301633,1.731183,2.342105,1,1,71484,52688,3552,2294,4695,7401,4598,258.08822,190.226514,3.340102,2.075097,19388,19388,135971,69634,587264,0,18944,284160,0,0,0,18944,2,1,1,213877,322048,0,1297664,163392,1114144,124320,0.189373,0,0.310919,"Titan"
"8901",4864,0,6.1473e-05,73,1,32,1,46,3072,4,"lud_perimeter",10,785092,56064,36208,73,194107,152267,40734,22192,3504,2263,733216,3692696,0.266842,0.078692,3.150764,2.034868,2.081626,2.035318,2.034868,3.150764,12.84267,100,100,0.370281,2659,7.24306,1.731183,2.342105,1,1,70518,51976,3504,2263,4630,7503,4539,253.63648,186.945315,3.373313,2.040713,19126,19126,134249,68693,579328,0,18688,280320,0,0,0,18688,2,1,1,211017,317696,0,1280128,161184,1099088,122640,0.192164,0,0.307233,"Titan"
"8904",4864,0,6.1665e-05,72,1,32,1,46,3072,4,"lud_perimeter",10,794206,55296,35712,72,191448,150199,40176,21888,3456,2232,734626,3655952,0.262324,0.07776,3.117856,2.013616,2.098869,2.013616,2.013616,3.117856,12.84267,100,100,0.362372,2659,7.086184,1.731183,2.342105,1,1,69552,51264,3456,2232,4653,7201,4470,250.987438,184.992811,3.248218,2.016322,18864,18864,132377,67752,571392,0,18432,276480,0,0,0,18432,2,1,1,208005,313344,0,1262592,158976,1084032,120960,0.187357,0,0.300372,"Titan"
"8907",4864,0,6.1185e-05,71,1,32,1,46,3072,4,"lud_perimeter",10,784728,54528,35216,71,188789,147901,39618,21584,3408,2201,732352,3588248,0.258477,0.076762,3.075856,1.986491,2.031618,1.986942,1.986491,3.075856,12.84267,100,100,0.35956,2659,7.031381,1.731183,2.342105,1,1,68586,50552,3408,2201,4502,7117,4408,247.606436,182.50081,3.211689,1.989198,18602,18602,130352,66811,563456,0,18176,272640,0,0,0,18176,2,1,1,204931,308992,0,1245056,156768,1068976,119280,0.186986,0,0.296832,"Titan"
"8910",4864,0,6.1537e-05,70,1,32,1,46,3072,4,"lud_perimeter",10,784812,53760,34720,70,186130,145794,39060,21280,3360,2170,729268,3559438,0.25577,0.076099,3.033729,1.959283,2.010748,1.959735,1.959283,3.033729,12.84267,100,100,0.354333,2659,6.928146,1.731183,2.342105,1,1,67620,49840,3360,2170,4454,7209,4342,244.215168,180.001242,3.254487,1.960186,18340,18340,128706,65870,555520,0,17920,268800,0,0,0,17920,2,1,1,202449,304640,0,1227520,154560,1053920,117600,0.184333,0,0.292341,"Titan"
"8913",4864,0,6.1537e-05,69,1,32,1,46,3072,4,"lud_perimeter",10,786954,52992,34224,69,183471,143830,38502,20976,3312,2139,731394,3481812,0.250986,0.074721,2.984107,1.927235,2.008325,1.927686,1.927235,2.984107,12.84267,100,100,0.348548,2659,6.815,1.731183,2.342105,1,1,66654,49128,3312,2139,4458,6924,4283,240.220576,177.056988,3.119256,1.929488,18078,18078,126906,64929,547584,0,17664,264960,0,0,0,17664,2,1,1,199473,300288,0,1209984,152352,1038864,115920,0.181205,0,0.28674,"Titan"
"8916",4864,0,6.1601e-05,68,1,32,1,46,3072,4,"lud_perimeter",10,791882,52224,33728,68,180812,141602,37944,20672,3264,2108,733693,3454830,0.24357,0.073628,2.951925,1.906451,1.99056,1.906904,1.906451,2.951925,12.84267,100,100,0.342326,2659,6.691559,1.731183,2.342105,1,1,65688,48416,3264,2108,4402,6816,4218,237.629952,175.147542,3.082157,1.907356,17816,17816,124886,63988,539648,0,17408,261120,0,0,0,17408,2,1,1,196267,295936,0,1192448,150144,1023808,114240,0.177468,0,0.280927,"Titan"
"8919",4864,0,6.1377e-05,67,1,32,1,46,3072,4,"lud_perimeter",10,793492,51456,33232,67,178153,139588,37386,20368,3216,2077,728947,3406564,0.24336,0.07271,2.903008,1.874859,1.921799,1.875311,1.874859,2.903008,12.84267,100,100,0.33932,2659,6.635153,1.731183,2.342105,1,1,64722,47704,3216,2077,4258,6732,4164,233.692164,172.245156,3.03841,1.879373,17554,17554,123137,63047,531712,0,17152,257280,0,0,0,17152,2,1,1,193623,291584,0,1174912,147936,1008752,112560,0.174503,0,0.277953,"Titan"
"8922",4864,0,6.1441e-05,66,1,32,1,46,3072,4,"lud_perimeter",10,785876,50688,32736,66,175494,137608,36828,20064,3168,2046,730551,3349828,0.240625,0.071766,2.865147,1.850407,1.890653,1.851312,1.850407,2.865147,12.84267,100,100,0.333814,2659,6.527197,1.731183,2.342105,1,1,63756,46992,3168,2046,4181,6853,4099,230.644335,169.998723,3.098935,1.853573,17292,17292,121271,62106,523776,0,16896,253440,0,0,0,16896,2,1,1,190687,287232,0,1157376,145728,993696,110880,0.173564,0,0.271395,"Titan"
"8925",4864,0,6.1345e-05,65,1,32,1,46,3072,4,"lud_perimeter",10,790566,49920,32240,65,172835,135638,36270,19760,3120,2015,733658,3298174,0.237181,0.070647,2.824951,1.824447,1.907294,1.825353,1.824447,2.824951,12.84267,100,100,0.327191,2659,6.400325,1.731183,2.342105,1,1,62790,46280,3120,2015,4213,6328,4039,227.408516,167.61373,2.86479,1.828522,17030,17030,119399,61165,515840,0,16640,249600,0,0,0,16640,2,1,1,187826,282880,0,1139840,143520,978640,109200,0.16992,0,0.265478,"Titan"
"8928",4864,0,6.1473e-05,64,1,32,1,46,3072,4,"lud_perimeter",10,785890,49152,31744,64,170176,133434,35712,19456,3072,1984,730580,3263444,0.233049,0.069796,2.778114,1.794198,1.833085,1.794651,1.794198,2.778114,12.84267,100,100,0.323976,2659,6.336229,1.731183,2.342105,1,1,61824,45568,3072,1984,4054,6436,3973,223.638146,164.834742,2.910146,1.796459,16768,16768,117551,60224,507904,0,16384,245760,0,0,0,16384,2,1,1,184898,278528,0,1122304,141312,963584,107520,0.168302,0,0.26095,"Titan"
"8931",4864,0,6.1441e-05,63,1,32,1,46,3072,4,"lud_perimeter",10,804356,48384,31248,63,167517,131211,35154,19152,3024,1953,732731,3254980,0.228545,0.069058,2.736782,1.767505,1.804158,1.767505,1.767505,2.736782,12.84267,100,100,0.318279,2659,6.222059,1.731183,2.342105,1,1,60858,44856,3024,1953,3987,6138,3908,220.310931,162.382384,2.777508,1.76841,16506,16506,115806,59283,499968,0,16128,241920,0,0,0,16128,2,1,1,181991,274176,0,1104768,139104,948528,105840,0.161869,0,0.257296,"Titan"
"8934",4864,0,6.1537e-05,62,1,32,1,46,3072,4,"lud_perimeter",10,786534,47616,30752,62,164858,129285,34596,18848,2976,1922,731442,3180910,0.225121,0.06787,2.701504,1.744721,1.77967,1.744721,1.744721,2.701504,12.84267,100,100,0.312967,2659,6.121504,1.731183,2.342105,1,1,59892,44144,2976,1922,3921,6258,3849,217.471034,160.289209,2.840391,1.74699,16244,16244,113998,58342,492032,0,15872,238080,0,0,0,15872,2,1,1,179135,269824,0,1087232,136896,933472,104160,0.162909,0,0.251097,"Titan"
"8937",4864,0,6.1409e-05,61,1,32,1,46,3072,4,"lud_perimeter",10,785050,46848,30256,61,162199,127295,34038,18544,2928,1891,734381,3131652,0.22269,0.06663,2.657122,1.716058,1.752811,1.716965,1.716058,2.657122,12.84267,100,100,0.308669,2659,6.036913,1.731183,2.342105,1,1,58926,43432,2928,1891,3863,6148,3794,213.898284,157.655878,2.789615,1.721503,15982,15982,112187,57401,484096,0,15616,234240,0,0,0,15616,2,1,1,176139,265472,0,1069696,134688,918416,102480,0.160584,0,0.246848,"Titan"
"8940",4864,0,6.1377e-05,60,1,32,1,46,3072,4,"lud_perimeter",10,784336,46080,29760,60,159540,125077,33480,18240,2880,1860,730619,3080762,0.218102,0.065806,2.61671,1.689958,1.728573,1.690867,1.689958,2.61671,12.84267,100,100,0.303715,2659,5.940204,1.731183,2.342105,1,1,57960,42720,2880,1860,3805,6084,3727,210.645115,155.258097,2.763899,1.693138,15720,15720,110164,56460,476160,0,15360,230400,0,0,0,15360,2,1,1,173266,261120,0,1052160,132480,903360,100800,0.158096,0,0.242084,"Titan"
"8943",4864,0,6.1409e-05,59,1,32,1,46,3072,4,"lud_perimeter",10,785316,45312,29264,59,156881,122780,32922,17936,2832,1829,734400,3024310,0.21476,0.064847,2.577026,1.664329,1.697998,1.664784,1.664329,2.577026,12.84267,100,100,0.297868,2659,5.823461,1.731183,2.342105,1,1,56994,42008,2832,1829,3732,5977,3660,207.450589,152.90354,2.719436,1.665239,15458,15458,108299,55519,468224,0,15104,226560,0,0,0,15104,2,1,1,170164,256768,0,1034624,130272,888304,99120,0.155267,0,0.236236,"Titan"
"8946",4864,0,6.1473e-05,58,1,32,1,46,3072,4,"lud_perimeter",10,788508,44544,28768,58,154222,120847,32364,17632,2784,1798,730052,2977926,0.211714,0.063876,2.533541,1.636245,1.707228,1.6367,1.636245,2.533541,12.84267,100,100,0.29271,2659,5.722919,1.731183,2.342105,1,1,56028,41296,2784,1798,3752,5664,3602,203.950046,150.323429,2.577223,1.638975,15196,15196,106659,54578,460288,0,14848,222720,0,0,0,14848,2,1,1,167432,252416,0,1017088,128064,873248,97440,0.152017,0,0.231003,"Titan"
"8949",4864,0,6.1473e-05,57,1,32,1,46,3072,4,"lud_perimeter",10,784364,43776,28272,57,151563,118662,31806,17328,2736,1767,733432,2954134,0.207672,0.062935,2.491419,1.609041,1.641368,1.609952,1.609041,2.491419,12.84267,100,100,0.28822,2659,5.634357,1.731183,2.342105,1,1,55062,40584,2736,1767,3605,5783,3543,200.559212,147.824181,2.633018,1.613139,14934,14934,104771,53637,452352,0,14592,218880,0,0,0,14592,2,1,1,164715,248064,0,999552,125856,858192,95760,0.150185,0,0.226593,"Titan"
"8952",4864,0,6.1377e-05,56,1,32,1,46,3072,4,"lud_perimeter",10,783832,43008,27776,56,148904,116596,31248,17024,2688,1736,734559,2885212,0.20451,0.061916,2.45003,1.582311,1.61239,1.582767,1.582311,2.45003,12.84267,100,100,0.283414,2659,5.540564,1.731183,2.342105,1,1,54096,39872,2688,1736,3538,5667,3480,197.227444,145.368468,2.582649,1.585957,14672,14672,102914,52696,444416,0,14336,215040,0,0,0,14336,2,1,1,161613,243712,0,982016,123648,843136,94080,0.147651,0,0.221697,"Titan"
"8955",4864,0,6.1569e-05,55,1,32,1,46,3072,4,"lud_perimeter",10,783174,42240,27280,55,146245,114622,30690,16720,2640,1705,728041,2837938,0.20045,0.060778,2.406096,1.553937,1.620925,1.554848,1.553937,2.406096,12.84267,100,100,0.279429,2659,5.463109,1.731183,2.342105,1,1,53130,39160,2640,1705,3557,5795,3415,193.690716,142.761687,2.640781,1.556215,14410,14410,101047,51755,436480,0,14080,211200,0,0,0,14080,2,1,1,158758,239360,0,964480,121440,828080,92400,0.145136,0,0.218604,"Titan"
"8958",4864,0,6.1345e-05,54,1,32,1,46,3072,4,"lud_perimeter",10,786562,41472,26784,54,143586,112400,30132,16416,2592,1674,730899,2802582,0.195938,0.059757,2.362024,1.525474,1.553267,1.525474,1.525474,2.362024,12.84267,100,100,0.272815,2659,5.332474,1.731183,2.342105,1,1,52164,38448,2592,1674,3409,5889,3355,190.142899,140.146733,2.683248,1.528663,14148,14148,99258,50814,428544,0,13824,207360,0,0,0,13824,2,1,1,155940,235008,0,946944,119232,813024,90720,0.141883,0,0.21337,"Titan"
"8961",4864,0,6.144e-05,53,1,32,1,46,3072,4,"lud_perimeter",10,789208,40704,26288,53,140927,110401,29574,16112,2544,1643,733699,2732898,0.19353,0.05864,2.316547,1.496103,1.571227,1.496103,1.496103,2.316547,12.84267,100,100,0.266879,2659,5.216887,1.731183,2.342105,1,1,51198,37736,2544,1643,3451,5171,3289,186.482033,137.448455,2.354337,1.497469,13886,13886,97421,49873,420608,0,13568,203520,0,0,0,13568,2,1,1,152957,230656,0,929408,117024,797968,89040,0.138789,0,0.208765,"Titan"
"8964",4864,0,6.112e-05,52,1,32,1,46,3072,4,"lud_perimeter",10,785260,39936,25792,52,138268,108356,29016,15808,2496,1612,730650,2676534,0.188825,0.057381,2.273707,1.468436,1.496675,1.468891,1.468436,2.273707,12.84267,100,100,0.263068,2659,5.143981,1.731183,2.342105,1,1,50232,37024,2496,1612,3286,5086,3230,183.03341,134.906613,2.316521,1.471169,13624,13624,95566,48932,412672,0,13312,199680,0,0,0,13312,2,1,1,150281,226304,0,911872,114816,782912,87360,0.136855,0,0.20583,"Titan"
"8967",4864,0,6.1248e-05,51,1,32,1,46,3072,4,"lud_perimeter",10,788648,39168,25296,51,135609,106232,28458,15504,2448,1581,728119,2626840,0.185643,0.05637,2.228756,1.439405,1.504956,1.43986,1.439405,2.228756,12.84267,100,100,0.257085,2659,5.025509,1.731183,2.342105,1,1,49266,36312,2448,1581,3306,5406,3168,179.414824,132.239498,2.460918,1.442136,13362,13362,93729,47991,404736,0,13056,195840,0,0,0,13056,2,1,1,147203,221952,0,894336,112608,767856,85680,0.133646,0,0.201091,"Titan"
"8970",4864,0,6.1153e-05,50,1,32,1,46,3072,4,"lud_perimeter",10,784084,38400,24800,50,132950,104185,27900,15200,2400,1550,728790,2584838,0.182129,0.055328,2.181789,1.409072,1.434071,1.409072,1.409072,2.181789,12.84267,100,100,0.253301,2659,4.95321,1.731183,2.342105,1,1,48300,35600,2400,1550,3155,5306,3110,175.633978,129.452787,2.411785,1.413617,13100,13100,91845,47050,396800,0,12800,192000,0,0,0,12800,2,1,1,144348,217600,0,876800,110400,752800,84000,0.131789,0,0.198205,"Titan"
"8973",4864,0,6.1057e-05,49,1,32,1,46,3072,4,"lud_perimeter",10,785442,37632,24304,49,130291,102071,27342,14896,2352,1519,728828,2536916,0.178314,0.05425,2.142171,1.383486,1.444964,1.384396,1.383486,2.142171,12.84267,100,100,0.248271,2659,4.853992,1.731183,2.342105,1,1,47334,34888,2352,1519,3173,5018,3045,172.4448,127.102171,2.285165,1.386673,12838,12838,90039,46109,388864,0,12544,188160,0,0,0,12544,2,1,1,141464,213248,0,859264,108192,737744,82320,0.12893,0,0.194217,"Titan"
"8976",4864,0,6.1185e-05,48,1,32,1,46,3072,4,"lud_perimeter",10,783552,36864,23808,48,127632,100022,26784,14592,2304,1488,727506,2466770,0.175455,0.052985,2.099416,1.355873,1.416012,1.356328,1.355873,2.099416,12.84267,100,100,0.243201,2659,4.75572,1.731183,2.342105,1,1,46368,34176,2304,1488,3108,5219,2982,169.002991,124.565352,2.377789,1.358606,12576,12576,88171,45168,380928,0,12288,184320,0,0,0,12288,2,1,1,138513,208896,0,841728,105984,722688,80640,0.126603,0,0.190303,"Titan"
"8979",4864,0,6.1473e-05,47,1,32,1,46,3072,4,"lud_perimeter",10,797762,36096,23312,47,124973,97785,26226,14288,2256,1457,730887,2419424,0.17204,0.052041,2.05505,1.32722,1.394628,1.327675,1.32722,2.05505,12.84267,100,100,0.234132,2659,4.577545,1.731183,2.342105,1,1,45402,33464,2256,1457,3062,4611,2920,165.431515,121.932959,2.100141,1.329952,12314,12314,86302,44227,372992,0,12032,180480,0,0,0,12032,2,1,1,135551,204544,0,824192,103776,707632,78960,0.121757,0,0.183175,"Titan"
"8982",4864,0,6.1312e-05,46,1,32,1,46,3072,4,"lud_perimeter",10,787178,35328,22816,46,122314,95771,25668,13984,2208,1426,733979,2371480,0.167804,0.050835,2.011602,1.29916,1.363389,1.300071,1.29916,2.011602,12.84267,100,100,0.232583,2659,4.547128,1.731183,2.342105,1,1,44436,32752,2208,1426,2993,4709,2854,161.933969,119.355058,2.145071,1.300071,12052,12052,84564,43286,365056,0,11776,176640,0,0,0,11776,1,1,1,132928,200192,0,806656,101568,692576,77280,0.120769,0,0.181951,"Titan"
"8985",4864,0,6.1377e-05,45,1,32,1,46,3072,4,"lud_perimeter",10,783972,34560,22320,45,119655,93725,25110,13680,2160,1395,728747,2320538,0.163822,0.049642,1.968925,1.271597,1.295753,1.271597,1.271597,1.968925,12.84267,100,100,0.228004,2659,4.457164,1.731183,2.342105,1,1,43470,32040,2160,1395,2843,4842,2801,158.498457,116.82288,2.206837,1.276611,11790,11790,82665,42345,357120,0,11520,172800,0,0,0,11520,1,1,1,129924,195840,0,789120,99360,677520,75600,0.118627,0,0.178347,"Titan"
"8988",4864,0,6.1377e-05,44,1,32,1,46,3072,4,"lud_perimeter",10,784378,33792,21824,44,116996,91636,24552,13376,2112,1364,728948,2269602,0.15972,0.048649,1.925024,1.243245,1.265576,1.243245,1.243245,1.925024,12.84267,100,100,0.222632,2659,4.352635,1.731183,2.342105,1,1,42504,31328,2112,1364,2777,4513,2730,154.96442,114.218082,2.056731,1.244156,11528,11528,80840,41404,349184,0,11264,168960,0,0,0,11264,1,1,1,127001,191488,0,771584,97152,662464,73920,0.11593,0,0.174157,"Titan"
"8991",4864,0,6.1409e-05,43,1,32,1,46,3072,4,"lud_perimeter",10,788620,33024,21328,43,114337,89610,23994,13072,2064,1333,728137,2212208,0.157722,0.047471,1.882367,1.215695,1.274975,1.216151,1.215695,1.882367,12.84267,100,100,0.216893,2659,4.239553,1.731183,2.342105,1,1,41538,30616,2064,1333,2796,4633,2668,151.530555,111.687117,2.112647,1.216607,11266,11266,79015,40463,341248,0,11008,165120,0,0,0,11008,1,1,1,124205,187136,0,754048,94944,647408,72240,0.112686,0,0.169637,"Titan"
"8994",4864,0,6.1185e-05,42,1,32,1,46,3072,4,"lud_perimeter",10,787920,32256,20832,42,111678,87437,23436,12768,2016,1302,729790,2171080,0.152318,0.046513,1.839886,1.18826,1.284087,1.188716,1.18826,1.839886,12.84267,100,100,0.212353,2659,4.150837,1.731183,2.342105,1,1,40572,29904,2016,1302,2814,4538,2608,148.110834,109.166578,2.070785,1.190085,11004,11004,77142,39522,333312,0,10752,161280,0,0,0,10752,1,1,1,121276,182784,0,736512,92736,632352,70560,0.110163,0,0.166099,"Titan"
"8997",4864,0,6.1377e-05,41,1,32,1,46,3072,4,"lud_perimeter",10,790496,31488,20336,41,109019,85380,22878,12464,1968,1271,731606,2110652,0.149883,0.04534,1.794843,1.159169,1.253107,1.159625,1.159169,1.794843,12.84267,100,100,0.206916,2659,4.044573,1.731183,2.342105,1,1,39606,29192,1968,1271,2748,4239,2543,144.484833,106.493997,1.933013,1.159625,10742,10742,75332,38581,325376,0,10496,157440,0,0,0,10496,1,1,1,118351,178432,0,718976,90528,617296,68880,0.10719,0,0.161849,"Titan"
"9000",4864,0,6.1377e-05,40,1,32,1,46,3072,4,"lud_perimeter",10,787234,30720,19840,40,106360,83284,22320,12160,1920,1240,732283,2062728,0.146025,0.04425,1.751441,1.131139,1.226465,1.132051,1.131139,1.751441,12.84267,100,100,0.201589,2659,3.940792,1.731183,2.342105,1,1,38640,28480,1920,1240,2689,4348,2486,140.991015,103.918843,1.983142,1.133876,10480,10480,73412,37640,317440,0,10240,153600,0,0,0,10240,1,1,1,115431,174080,0,701440,88320,602240,67200,0.105009,0,0.157703,"Titan"
