"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"387","GTX-750",7,"matrix_sum_normal",5,768,0.000231785,1110,512,2,128,2505,"80,16",0.853224,16,36864,16,18432,0,0,0,0,37120,179132,87012,294936,294918,18432,96,96,8,8,10,0,589824,2304,1152,NA,NA,64,9216,589824
"388","GTX-750",7,"matrix_sum_normal",5,1024,0.000428437,1110,512,2,128,2505,"80,16",0.822578,16,65536,16,32768,0,0,0,0,65792,258284,132197,524312,524294,32768,128,128,8,8,10,0,1048576,4096,2048,NA,NA,64,16384,1048576
"389","GTX-750",7,"matrix_sum_normal",5,1280,0.000653342,1110,512,2,128,2505,"80,16",0.804923,16,102400,16,51200,0,0,0,0,102656,406781,216886,819248,819206,51200,160,160,8,8,10,0,1638400,6400,3200,NA,NA,64,25600,1638400
"390","GTX-750",7,"matrix_sum_normal",5,1536,0.001025784,1110,512,2,128,2505,"80,16",0.848041,16,147456,16,73728,0,0,0,0,147712,716389,300643,1179696,1179654,73728,192,192,8,8,10,0,2359296,9216,4608,NA,NA,64,36864,2359296
"391","GTX-750",7,"matrix_sum_normal",5,1792,0.001398609,1110,512,2,128,2505,"80,16",0.833143,16,200704,16,100352,0,0,0,0,200960,930921,410182,1605656,1605638,100352,224,224,8,8,10,0,3211264,12544,6272,NA,NA,64,50176,3211264
"392","GTX-750",7,"matrix_sum_normal",5,2048,0.001763692,1110,512,2,128,2505,"80,16",0.855143,16,262144,16,131072,0,0,0,0,262400,1047333,526762,2097176,2097158,131072,256,256,8,8,10,0,4194304,16384,8192,NA,NA,64,65536,4194304
"393","GTX-750",7,"matrix_sum_normal",5,2304,0.002305874,1110,512,2,128,2505,"80,16",0.838427,16,331776,16,165888,0,0,0,0,332032,1326159,671426,2654256,2654214,165888,288,288,8,8,10,0,5308416,20736,10368,NA,NA,64,82944,5308416
"394","GTX-750",7,"matrix_sum_normal",5,2560,0.002920467,1110,512,2,128,2505,"80,16",0.848565,16,409600,16,204800,0,0,0,0,409856,1637653,824504,3276824,3276806,204800,320,320,8,8,10,0,6553600,25600,12800,NA,NA,64,102400,6553600
"395","GTX-750",7,"matrix_sum_normal",5,2816,0.003477177,1110,512,2,128,2505,"80,16",0.841776,16,495616,16,247808,0,0,0,0,495872,1981863,999911,3965384,3964934,247808,352,352,8,8,10,0,7929856,30976,15488,NA,NA,64,123904,7929856
"396","GTX-750",7,"matrix_sum_normal",5,3072,0.004093432,1110,512,2,128,2505,"80,16",0.845054,16,589824,16,294912,0,0,0,0,590080,2358780,1187648,4718640,4718598,294912,384,384,8,8,10,0,9437184,36864,18432,NA,NA,64,147456,9437184
"397","GTX-750",7,"matrix_sum_normal",5,3328,0.004887429,1110,512,2,128,2505,"80,16",0.853428,16,692224,16,346112,0,0,0,0,692480,2768836,1398675,5537816,5537798,346112,416,416,8,8,10,0,11075584,43264,21632,NA,NA,64,173056,11075584
"398","GTX-750",7,"matrix_sum_normal",5,3584,0.005668595,1110,512,2,128,2505,"80,16",0.844311,16,802816,16,401408,0,0,0,0,803072,3211019,1615506,6682010,6422534,401408,448,448,8,8,10,0,12845056,50176,25088,NA,NA,64,200704,12845056
"399","GTX-750",7,"matrix_sum_normal",5,3840,0.00597653,1110,512,2,128,2505,"80,16",0.839313,16,921600,16,460800,0,0,0,0,921856,3711396,1857041,7471478,7372806,460800,480,480,8,8,10,0,14745600,57600,28800,NA,NA,64,230400,14745600
"400","GTX-750",7,"matrix_sum_normal",5,4096,0.007221072,1110,512,2,128,2505,"80,16",0.764571,16,1048576,16,524288,0,0,0,0,1048832,4442690,2106070,8388632,8388614,524288,512,512,8,8,10,0,16777216,65536,32768,NA,NA,64,262144,16777216
"401","GTX-750",7,"matrix_sum_normal",5,4352,0.007858573,1110,512,2,128,2505,"80,16",0.787306,16,1183744,16,591872,0,0,0,0,1184000,4734965,2385685,9729490,9469958,591872,544,544,8,8,10,0,18939904,73984,36992,NA,NA,64,295936,18939904
"402","GTX-750",7,"matrix_sum_normal",5,4608,0.009580951,1110,512,2,128,2505,"80,16",0.838712,16,1327104,16,663552,0,0,0,0,1327360,5438067,2668807,10616952,10616838,663552,576,576,8,8,10,0,21233664,82944,41472,NA,NA,64,331776,21233664
"403","GTX-750",7,"matrix_sum_normal",5,4864,0.010718,1110,512,2,128,2505,"80,16",0.842618,16,1478656,16,739328,0,0,0,0,1478912,6174124,2976659,11829368,11829254,739328,608,608,8,8,10,0,23658496,92416,46208,NA,NA,64,369664,23658496
"404","GTX-750",7,"matrix_sum_normal",5,5120,0.011716,1110,512,2,128,2505,"80,16",0.841046,16,1638400,16,819200,0,0,0,0,1638656,6813042,3290957,13366706,13107206,819200,640,640,8,8,10,0,26214400,102400,51200,NA,NA,64,409600,26214400
"405","GTX-750",7,"matrix_sum_normal",5,5376,0.013425,1110,512,2,128,2505,"80,16",0.841277,16,1806336,16,903168,0,0,0,0,1806592,7363954,3629471,14710194,14450694,903168,672,672,8,8,10,0,28901376,112896,56448,NA,NA,64,451584,28901376
"406","GTX-750",7,"matrix_sum_normal",5,5632,0.0152,1110,512,2,128,2505,"80,16",0.838728,16,1982464,16,991232,0,0,0,0,1982720,8189329,3986411,16119194,15859718,991232,704,704,8,8,10,0,31719424,123904,61952,NA,NA,64,495616,31719424
"407","GTX-750",7,"matrix_sum_normal",5,5888,0.017727,1110,512,2,128,2505,"80,16",0.836808,16,2166784,16,1083392,0,0,0,0,2167040,9057738,4361542,17593890,17334278,1083392,736,736,8,8,10,0,34668544,135424,67712,NA,NA,64,541696,34668544
"408","GTX-750",7,"matrix_sum_normal",5,6144,0.018873,1110,512,2,128,2505,"80,16",0.834625,16,2359296,16,1179648,0,0,0,0,2359552,9696701,4748719,19134322,18874374,1179648,768,768,8,8,10,0,37748736,147456,73728,NA,NA,64,589824,37748736
"409","GTX-750",7,"matrix_sum_normal",5,6400,0.021911,1110,512,2,128,2505,"80,16",0.835973,16,2560000,16,1280000,0,0,0,0,2560256,10759161,5151297,20739774,20480006,1280000,800,800,8,8,10,0,40960000,160000,80000,NA,NA,64,640000,40960000
"410","GTX-750",7,"matrix_sum_normal",5,6656,0.023781,1110,512,2,128,2505,"80,16",0.7761,16,2768896,16,1384448,0,0,0,0,2769152,11465710,5570245,22670108,22151174,1384448,832,832,8,8,10,0,44302336,173056,86528,NA,NA,64,692224,44302336
"411","GTX-750",7,"matrix_sum_normal",5,6912,0.02587,1110,512,2,128,2505,"80,16",0.838229,16,2985984,16,1492992,0,0,0,0,2986240,12336001,6001410,24406812,23887878,1492992,864,864,8,8,10,0,47775744,186624,93312,NA,NA,64,746496,47775744
"412","GTX-750",7,"matrix_sum_normal",5,7168,0.02846,1110,512,2,128,2505,"80,16",0.836975,16,3211264,16,1605632,0,0,0,0,3211520,13364232,6455752,26209076,25690118,1605632,896,896,8,8,10,0,51380224,200704,100352,NA,NA,64,802816,51380224
"413","GTX-750",7,"matrix_sum_normal",5,7424,0.030948,1110,512,2,128,2505,"80,16",0.842711,16,3444736,16,1722368,0,0,0,0,3444992,14169082,6920214,28076972,27557894,1722368,928,928,8,8,10,0,55115776,215296,107648,NA,NA,64,861184,55115776
"414","GTX-750",7,"matrix_sum_normal",5,7680,0.033779,1110,512,2,128,2505,"80,16",0.891553,16,3686400,16,1843200,0,0,0,0,3686656,15266536,7402416,30010212,29491206,1843200,960,960,8,8,10,0,58982400,230400,115200,NA,NA,64,921600,58982400
"415","GTX-750",7,"matrix_sum_normal",5,7936,0.036802,1110,512,2,128,2505,"80,16",0.788557,16,3936256,16,1968128,0,0,0,0,3936512,16265483,7885038,32009148,31490054,1968128,992,992,8,8,10,0,62980096,246016,123008,NA,NA,64,984064,62980096
"416","GTX-750",7,"matrix_sum_normal",5,8192,0.038111,1110,512,2,128,2505,"80,16",0.798265,16,4194304,16,2097152,0,0,0,0,4194560,17322724,8402779,34073468,33554438,2097152,1024,1024,8,8,10,0,67108864,262144,131072,NA,NA,64,1048576,67108864
"417","GTX-750",7,"matrix_sum_normal",5,256,4.6715e-05,1110,512,2,128,2505,"80,16",0.798878,32,4096,32,2048,0,0,0,0,4352,0,530,65560,65542,2048,16,16,16,16,10,0,65536,128,64,NA,NA,256,256,65536
"418","GTX-750",7,"matrix_sum_normal",5,512,0.000198284,1110,512,2,128,2505,"80,16",0.829208,32,16384,32,8192,0,0,0,0,16640,50905,46426,262168,262150,8192,32,32,16,16,10,0,262144,512,256,NA,NA,256,1024,262144
"419","GTX-750",7,"matrix_sum_normal",5,768,0.00044178,1110,512,2,128,2505,"80,16",0.830361,32,36864,32,18432,0,0,0,0,37120,141268,91076,589872,589830,18432,48,48,16,16,10,0,589824,1152,576,NA,NA,256,2304,589824
"420","GTX-750",7,"matrix_sum_normal",5,1024,0.000792815,1110,512,2,128,2505,"80,16",0.833702,32,65536,32,32768,0,0,0,0,65792,259233,149174,1048600,1048582,32768,64,64,16,16,10,0,1048576,2048,1024,NA,NA,256,4096,1048576
"421","GTX-750",7,"matrix_sum_normal",5,1280,0.001261407,1110,512,2,128,2505,"80,16",0.83298,32,102400,32,51200,0,0,0,0,102656,407789,223454,1638448,1638406,51200,80,80,16,16,10,0,1638400,3200,1600,NA,NA,256,6400,1638400
"422","GTX-750",7,"matrix_sum_normal",5,1536,0.001807431,1110,512,2,128,2505,"80,16",0.831593,32,147456,32,73728,0,0,0,0,147712,588843,312203,2359320,2359302,73728,96,96,16,16,10,0,2359296,4608,2304,NA,NA,256,9216,2359296
"423","GTX-750",7,"matrix_sum_normal",5,1792,0.002496383,1110,512,2,128,2505,"80,16",0.832451,32,200704,32,100352,0,0,0,0,200960,931863,418742,3211408,3211270,100352,112,112,16,16,10,0,3211264,6272,3136,NA,NA,256,12544,3211264
"424","GTX-750",7,"matrix_sum_normal",5,2048,0.003159417,1110,512,2,128,2505,"80,16",0.835676,32,262144,32,131072,0,0,0,0,262400,1048041,542378,4453786,4194310,131072,128,128,16,16,10,0,4194304,8192,4096,NA,NA,256,16384,4194304
"425","GTX-750",7,"matrix_sum_normal",5,2304,0.004110005,1110,512,2,128,2505,"80,16",0.835282,32,331776,32,165888,0,0,0,0,332032,1326640,681436,5308464,5308422,165888,144,144,16,16,10,0,5308416,10368,5184,NA,NA,256,20736,5308416
"426","GTX-750",7,"matrix_sum_normal",5,2560,0.005075951,1110,512,2,128,2505,"80,16",0.835022,32,409600,32,204800,0,0,0,0,409856,1767800,837368,6554385,6553606,204800,160,160,16,16,10,0,6553600,12800,6400,NA,NA,256,25600,6553600
"427","GTX-750",7,"matrix_sum_normal",5,2816,0.006063525,1110,512,2,128,2505,"80,16",0.835594,32,495616,32,247808,0,0,0,0,495872,2077300,1006954,7929904,7929862,247808,176,176,16,16,10,0,7929856,15488,7744,NA,NA,256,30976,7929856
"428","GTX-750",7,"matrix_sum_normal",5,3072,0.007220172,1110,512,2,128,2505,"80,16",0.836517,32,589824,32,294912,0,0,0,0,590080,2488883,1197118,9437208,9437190,294912,192,192,16,16,10,0,9437184,18432,9216,NA,NA,256,36864,9437184
"429","GTX-750",7,"matrix_sum_normal",5,3328,0.008469416,1110,512,2,128,2505,"80,16",0.836,32,692224,32,346112,0,0,0,0,692480,2898441,1402056,11335090,11075590,346112,208,208,16,16,10,0,11075584,21632,10816,NA,NA,256,43264,11075584
"430","GTX-750",7,"matrix_sum_normal",5,3584,0.009927405,1110,512,2,128,2505,"80,16",0.835472,32,802816,32,401408,0,0,0,0,803072,3470628,1624596,13104586,12845062,401408,224,224,16,16,10,0,12845056,25088,12544,NA,NA,256,50176,12845056
"431","GTX-750",7,"matrix_sum_normal",5,3840,0.011308,1110,512,2,128,2505,"80,16",0.835059,32,921600,32,460800,0,0,0,0,921856,3815993,1861992,15006791,14745606,460800,240,240,16,16,10,0,14745600,28800,14400,NA,NA,256,57600,14745600
"432","GTX-750",7,"matrix_sum_normal",5,4096,0.012636,1110,512,2,128,2505,"80,16",0.836194,32,1048576,32,524288,0,0,0,0,1048832,4453945,2112334,17036722,16777222,524288,256,256,16,16,10,0,16777216,32768,16384,NA,NA,256,65536,16777216
"433","GTX-750",7,"matrix_sum_normal",5,4352,0.014619,1110,512,2,128,2505,"80,16",0.835626,32,1183744,32,591872,0,0,0,0,1184000,4864688,2388152,19199410,18939910,591872,272,272,16,16,10,0,18939904,36992,18496,NA,NA,256,73984,18939904
"434","GTX-750",7,"matrix_sum_normal",5,4608,0.016479,1110,512,2,128,2505,"80,16",0.836672,32,1327104,32,663552,0,0,0,0,1327360,5567842,2676134,21495787,21233670,663552,288,288,16,16,10,0,21233664,41472,20736,NA,NA,256,82944,21233664
"435","GTX-750",7,"matrix_sum_normal",5,4864,0.018222,1110,512,2,128,2505,"80,16",0.835555,32,1478656,32,739328,0,0,0,0,1478912,6174167,2978229,23917978,23658502,739328,304,304,16,16,10,0,23658496,46208,23104,NA,NA,256,92416,23658496
"436","GTX-750",7,"matrix_sum_normal",5,5120,0.020218,1110,512,2,128,2505,"80,16",0.835671,32,1638400,32,819200,0,0,0,0,1638656,6813078,3298484,26474050,26214406,819200,320,320,16,16,10,0,26214400,51200,25600,NA,NA,256,102400,26214400
"437","GTX-750",7,"matrix_sum_normal",5,5376,0.022295,1110,512,2,128,2505,"80,16",0.836494,32,1806336,32,903168,0,0,0,0,1806592,7484837,3635237,29122468,28901382,903168,336,336,16,16,10,0,28901376,56448,28224,NA,NA,256,112896,28901376
"438","GTX-750",7,"matrix_sum_normal",5,5632,0.024637,1110,512,2,128,2505,"80,16",0.836845,32,1982464,32,991232,0,0,0,0,1982720,8261927,3987516,32238492,31719430,991232,352,352,16,16,10,0,31719424,61952,30976,NA,NA,256,123904,31719424
"439","GTX-750",7,"matrix_sum_normal",5,5888,0.026782,1110,512,2,128,2505,"80,16",0.836212,32,2166784,32,1083392,0,0,0,0,2167040,9056368,4359741,35187484,34668550,1083392,368,368,16,16,10,0,34668544,67712,33856,NA,NA,256,135424,34668544
"440","GTX-750",7,"matrix_sum_normal",5,6144,0.028825,1110,512,2,128,2505,"80,16",0.83671,32,2359296,32,1179648,0,0,0,0,2359552,9826593,4745314,38059720,37748742,1179648,384,384,16,16,10,0,37748736,73728,36864,NA,NA,256,147456,37748736
"441","GTX-750",7,"matrix_sum_normal",5,6400,0.031671,1110,512,2,128,2505,"80,16",0.836359,32,2560000,32,1280000,0,0,0,0,2560256,10759082,5148472,41479052,40960006,1280000,400,400,16,16,10,0,40960000,80000,40000,NA,NA,256,160000,40960000
"442","GTX-750",7,"matrix_sum_normal",5,6656,0.034205,1110,512,2,128,2505,"80,16",0.836489,32,2768896,32,1384448,0,0,0,0,2769152,11465058,5564645,44821628,44302342,1384448,416,416,16,16,10,0,44302336,86528,43264,NA,NA,256,173056,44302336
"443","GTX-750",7,"matrix_sum_normal",5,6912,0.037299,1110,512,2,128,2505,"80,16",0.836454,32,2985984,32,1492992,0,0,0,0,2986240,12462989,6000259,48301178,47775750,1492992,432,432,16,16,10,0,47775744,93312,46656,NA,NA,256,186624,47775744
"444","GTX-750",7,"matrix_sum_normal",5,7168,0.040125,1110,512,2,128,2505,"80,16",0.836248,32,3211264,32,1605632,0,0,0,0,3211520,13364284,6450303,51899268,51380230,1605632,448,448,16,16,10,0,51380224,100352,50176,NA,NA,256,200704,51380224
"445","GTX-750",7,"matrix_sum_normal",5,7424,0.042867,1110,512,2,128,2505,"80,16",0.836695,32,3444736,32,1722368,0,0,0,0,3444992,14427748,6918755,55894326,55115782,1722368,464,464,16,16,10,0,55115776,107648,53824,NA,NA,256,215296,55115776
"446","GTX-750",7,"matrix_sum_normal",5,7680,0.044554,1110,512,2,128,2505,"80,16",0.836086,32,3686400,32,1843200,0,0,0,0,3686656,15311926,7403494,59501596,58982406,1843200,480,480,16,16,10,0,58982400,115200,57600,NA,NA,256,230400,58982400
"447","GTX-750",7,"matrix_sum_normal",5,7936,0.047918,1110,512,2,128,2505,"80,16",0.836802,32,3936256,32,1968128,0,0,0,0,3936512,16264286,7898787,63758710,62980102,1968128,496,496,16,16,10,0,62980096,123008,61504,NA,NA,256,246016,62980096
"448","GTX-750",7,"matrix_sum_normal",5,8192,0.067843,1110,512,2,128,2505,"80,16",0.840737,32,4194304,32,2097152,0,0,0,0,4194560,17685462,8416984,68146968,67108870,2097152,512,512,16,16,10,0,67108864,131072,65536,NA,NA,256,262144,67108864
"449","GTX-750",7,"matrix_sum_normal",5,256,6.0697e-05,1110,512,2,128,2505,"80,16",0.74157,32,4096,32,2048,0,0,0,0,4352,0,6,131120,65542,2048,8,8,32,32,10,0,65536,128,64,NA,NA,1024,64,65536
"450","GTX-750",7,"matrix_sum_normal",5,512,0.000268037,1110,512,2,128,2505,"80,16",0.74277,32,16384,32,8192,0,0,0,0,16640,50694,49024,524336,262150,8192,16,16,32,32,10,0,262144,512,256,NA,NA,1024,256,262144
"451","GTX-750",7,"matrix_sum_normal",5,768,0.000602819,1110,512,2,128,2505,"80,16",0.802734,32,36864,32,18432,0,0,0,0,37120,141566,89812,1179696,589830,18432,24,24,32,32,10,0,589824,1152,576,NA,NA,1024,576,589824
"452","GTX-750",7,"matrix_sum_normal",5,1024,0.001076307,1110,512,2,128,2505,"80,16",0.78589,32,65536,32,32768,0,0,0,0,65792,259441,147850,2097176,1048582,32768,32,32,32,32,10,0,1048576,2048,1024,NA,NA,1024,1024,1048576
"453","GTX-750",7,"matrix_sum_normal",5,1280,0.001729646,1110,512,2,128,2505,"80,16",0.800037,32,102400,32,51200,0,0,0,0,102656,407773,222190,3276848,1638406,51200,40,40,32,32,10,0,1638400,3200,1600,NA,NA,1024,1600,1638400
"454","GTX-750",7,"matrix_sum_normal",5,1536,0.002463234,1110,512,2,128,2505,"80,16",0.799885,32,147456,32,73728,0,0,0,0,147712,588746,313424,4718616,2359302,73728,48,48,32,32,10,0,2359296,4608,2304,NA,NA,1024,2304,2359296
"455","GTX-750",7,"matrix_sum_normal",5,1792,0.003404992,1110,512,2,128,2505,"80,16",0.800222,32,200704,32,100352,0,0,0,0,200960,802169,420646,6682010,3211270,100352,56,56,32,32,10,0,3211264,6272,3136,NA,NA,1024,3136,3211264
"456","GTX-750",7,"matrix_sum_normal",5,2048,0.004295297,1110,512,2,128,2505,"80,16",0.795093,32,262144,32,131072,0,0,0,0,262400,1048146,540023,8648114,4194310,131072,64,64,32,32,10,0,4194304,8192,4096,NA,NA,1024,4096,4194304
"457","GTX-750",7,"matrix_sum_normal",5,2304,0.005658416,1110,512,2,128,2505,"80,16",0.806992,32,331776,32,165888,0,0,0,0,332032,1456346,682436,10616880,5308422,165888,72,72,32,32,10,0,5308416,10368,5184,NA,NA,1024,5184,5308416
"458","GTX-750",7,"matrix_sum_normal",5,2560,0.006977926,1110,512,2,128,2505,"80,16",0.805478,32,409600,32,204800,0,0,0,0,409856,1638102,836476,13366682,6553606,204800,80,80,32,32,10,0,6553600,12800,6400,NA,NA,1024,6400,6553600
"459","GTX-750",7,"matrix_sum_normal",5,2816,0.008336693,1110,512,2,128,2505,"80,16",0.807214,32,495616,32,247808,0,0,0,0,495872,2111961,1010046,16119386,7929862,247808,88,88,32,32,10,0,7929856,15488,7744,NA,NA,1024,7744,7929856
"460","GTX-750",7,"matrix_sum_normal",5,3072,0.009849141,1110,512,2,128,2505,"80,16",0.803851,32,589824,32,294912,0,0,0,0,590080,2618678,1198612,18875713,9437190,294912,96,96,32,32,10,0,9437184,18432,9216,NA,NA,1024,9216,9437184
"461","GTX-750",7,"matrix_sum_normal",5,3328,0.011556,1110,512,2,128,2505,"80,16",0.803136,32,692224,32,346112,0,0,0,0,692480,3028210,1403116,22410674,11075590,346112,104,104,32,32,10,0,11075584,21632,10816,NA,NA,1024,10816,11075584
"462","GTX-750",7,"matrix_sum_normal",5,3584,0.01369,1110,512,2,128,2505,"80,16",0.804811,32,802816,32,401408,0,0,0,0,803072,3211209,1621610,25690160,12845062,401408,112,112,32,32,10,0,12845056,25088,12544,NA,NA,1024,12544,12845056
"463","GTX-750",7,"matrix_sum_normal",5,3840,0.015472,1110,512,2,128,2505,"80,16",0.799803,32,921600,32,460800,0,0,0,0,921856,3945967,1861079,29750682,14745606,460800,120,120,32,32,10,0,14745600,28800,14400,NA,NA,1024,14400,14745600
"464","GTX-750",7,"matrix_sum_normal",5,4096,0.017269,1110,512,2,128,2505,"80,16",0.802882,32,1048576,32,524288,0,0,0,0,1048832,4453756,2113781,33814138,16777222,524288,128,128,32,32,10,0,16777216,32768,16384,NA,NA,1024,16384,16777216
"465","GTX-750",7,"matrix_sum_normal",5,4352,0.019972,1110,512,2,128,2505,"80,16",0.800956,32,1183744,32,591872,0,0,0,0,1184000,4994423,2384906,38398856,18939910,591872,136,136,32,32,10,0,18939904,36992,18496,NA,NA,1024,18496,18939904
"466","GTX-750",7,"matrix_sum_normal",5,4608,0.022758,1110,512,2,128,2505,"80,16",0.807313,32,1327104,32,663552,0,0,0,0,1327360,5567898,2671927,42726834,21233670,663552,144,144,32,32,10,0,21233664,41472,20736,NA,NA,1024,20736,21233664
"467","GTX-750",7,"matrix_sum_normal",5,4864,0.02488,1110,512,2,128,2505,"80,16",0.805413,32,1478656,32,739328,0,0,0,0,1478912,6304057,2974630,47576474,23658502,739328,152,152,32,32,10,0,23658496,46208,23104,NA,NA,1024,23104,23658496
"468","GTX-750",7,"matrix_sum_normal",5,5120,0.027748,1110,512,2,128,2505,"80,16",0.804607,32,1638400,32,819200,0,0,0,0,1638656,7072525,3295354,52703886,26214406,819200,160,160,32,32,10,0,26214400,51200,25600,NA,NA,1024,25600,26214400
"469","GTX-750",7,"matrix_sum_normal",5,5376,0.030465,1110,512,2,128,2505,"80,16",0.805181,32,1806336,32,903168,0,0,0,0,1806592,7744312,3631417,58321740,28901382,903168,168,168,32,32,10,0,28901376,56448,28224,NA,NA,1024,28224,28901376
"470","GTX-750",7,"matrix_sum_normal",5,5632,0.033784,1110,512,2,128,2505,"80,16",0.803527,32,1982464,32,991232,0,0,0,0,1982720,8448904,3985112,63957812,31719430,991232,176,176,32,32,10,0,31719424,61952,30976,NA,NA,1024,30976,31719424
"471","GTX-750",7,"matrix_sum_normal",5,5888,0.036509,1110,512,2,128,2505,"80,16",0.804417,32,2166784,32,1083392,0,0,0,0,2167040,9186237,4353775,69856140,34668550,1083392,184,184,32,32,10,0,34668544,67712,33856,NA,NA,1024,33856,34668544
"472","GTX-750",7,"matrix_sum_normal",5,6144,0.039321,1110,512,2,128,2505,"80,16",0.804462,32,2359296,32,1179648,0,0,0,0,2359552,10180020,4736597,76016516,37748742,1179648,192,192,32,32,10,0,37748736,73728,36864,NA,NA,1024,36864,37748736
"473","GTX-750",7,"matrix_sum_normal",5,6400,0.0437,1110,512,2,128,2505,"80,16",0.805735,32,2560000,32,1280000,0,0,0,0,2560256,11018540,5140257,82439064,40960006,1280000,200,200,32,32,10,0,40960000,80000,40000,NA,NA,1024,40000,40960000
"474","GTX-750",7,"matrix_sum_normal",5,6656,0.047158,1110,512,2,128,2505,"80,16",0.805108,32,2768896,32,1384448,0,0,0,0,2769152,11789016,5558172,89383270,44302342,1384448,208,208,32,32,10,0,44302336,86528,43264,NA,NA,1024,43264,44302336
"475","GTX-750",7,"matrix_sum_normal",5,6912,0.053078,1110,512,2,128,2505,"80,16",0.808716,32,2985984,32,1492992,0,0,0,0,2986240,12723184,5973455,96330022,47775750,1492992,216,216,32,32,10,0,47775744,93312,46656,NA,NA,1024,46656,47775744
"476","GTX-750",7,"matrix_sum_normal",5,7168,0.052122,1110,512,2,128,2505,"80,16",0.810316,32,3211264,32,1605632,0,0,0,0,3211520,13623670,6442745,103539030,51380230,1605632,224,224,32,32,10,0,51380224,100352,50176,NA,NA,1024,50176,51380224
"477","GTX-750",7,"matrix_sum_normal",5,7424,0.058235,1110,512,2,128,2505,"80,16",0.815293,32,3444736,32,1722368,0,0,0,0,3444992,14557591,6907726,111269488,55115782,1722368,232,232,32,32,10,0,55115776,107648,53824,NA,NA,1024,53824,55115776
"478","GTX-750",7,"matrix_sum_normal",5,7680,0.065747,1110,512,2,128,2505,"80,16",0.819845,32,3686400,32,1843200,0,0,0,0,3686656,15783592,7391269,119002824,58982406,1843200,240,240,32,32,10,0,58982400,115200,57600,NA,NA,1024,57600,58982400
"479","GTX-750",7,"matrix_sum_normal",5,7936,0.07425,1110,512,2,128,2505,"80,16",0.819155,32,3936256,32,1968128,0,0,0,0,3936512,16912720,7889525,127257666,62980102,1968128,248,248,32,32,10,0,62980096,123008,61504,NA,NA,1024,61504,62980096
"480","GTX-750",7,"matrix_sum_normal",5,8192,0.127477,1110,512,2,128,2505,"80,16",0.685032,32,4194304,32,2097152,0,0,0,0,4194560,18982843,8406816,136553338,67108870,2097152,256,256,32,32,10,0,67108864,131072,65536,NA,NA,1024,65536,67108864
"481","GTX-750",7,"matrix_sum_coalesced",6,256,1.3119e-05,1110,512,2,128,2505,"80,16",0.832591,8,4096,8,2048,0,0,0,0,2048,0,374,16408,16390,2048,32,32,8,8,8,0,65536,512,256,NA,NA,64,1024,65536
"482","GTX-750",7,"matrix_sum_coalesced",6,512,5.9034e-05,1110,512,2,128,2505,"80,16",0.843633,8,16384,8,8192,0,0,0,0,8192,59261,49878,65584,65542,8192,64,64,8,8,8,0,262144,2048,1024,NA,NA,64,4096,262144
"483","GTX-750",7,"matrix_sum_coalesced",6,768,0.000132275,1110,512,2,128,2505,"80,16",0.858903,8,36864,8,18432,0,0,0,0,18432,147490,90084,147480,147462,18432,96,96,8,8,8,0,589824,4608,2304,NA,NA,64,9216,589824
"484","GTX-750",7,"matrix_sum_coalesced",6,1024,0.00022145,1110,512,2,128,2505,"80,16",0.812257,8,65536,8,32768,0,0,0,0,32768,262181,148738,262168,262150,32768,128,128,8,8,8,0,1048576,8192,4096,NA,NA,64,16384,1048576
"485","GTX-750",7,"matrix_sum_coalesced",6,1280,0.000362812,1110,512,2,128,2505,"80,16",0.842379,8,102400,8,51200,0,0,0,0,51200,472703,222019,409624,409606,51200,160,160,8,8,8,0,1638400,12800,6400,NA,NA,64,25600,1638400
"486","GTX-750",7,"matrix_sum_coalesced",6,1536,0.000518539,1110,512,2,128,2505,"80,16",0.850594,8,147456,8,73728,0,0,0,0,73728,589832,312396,589848,589830,73728,192,192,8,8,8,0,2359296,18432,9216,NA,NA,64,36864,2359296
"487","GTX-750",7,"matrix_sum_coalesced",6,1792,0.000696281,1110,512,2,128,2505,"80,16",0.843585,8,200704,8,100352,0,0,0,0,100352,802824,419372,802840,802822,100352,224,224,8,8,8,0,3211264,25088,12544,NA,NA,64,50176,3211264
"488","GTX-750",7,"matrix_sum_coalesced",6,2048,0.000933889,1110,512,2,128,2505,"80,16",0.858158,8,262144,8,131072,0,0,0,0,131072,1048608,537712,1048624,1048582,131072,256,256,8,8,8,0,4194304,32768,16384,NA,NA,64,65536,4194304
"489","GTX-750",7,"matrix_sum_coalesced",6,2304,0.001152617,1110,512,2,128,2505,"80,16",0.849701,8,331776,8,165888,0,0,0,0,165888,1327112,682092,1586706,1327110,165888,288,288,8,8,8,0,5308416,41472,20736,NA,NA,64,82944,5308416
