"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"1517","Quadro",6,"matMul_gpu_sharedmem",4,4352,0.467986,771,2304,1,256,3004,"192,256",0.999586,1,160989184,1,591872,3219783680,160989184,1.2,1.121278,408392625,375316315,2367490,644074007,2367489,591872,136,136,32,32,25,8192,164852924416,160989184,591872,2683153066.66667,143576511.801712,1024,18496,18939904
"1518","Quadro",6,"matMul_gpu_sharedmem",4,4608,0.556798,771,2304,1,256,3004,"192,256",0.999561,1,191102976,1,663552,3822059520,191102976,1.2,1.110088,484393904,483885045,2654210,764586511,2654216,663552,144,144,32,32,25,8192,195689447424,191102976,663552,3185049600,172151195.220559,1024,20736,21233664
"1519","Quadro",6,"matMul_gpu_sharedmem",4,4864,0.653545,771,2304,1,256,3004,"192,256",0.999632,1,224755712,1,739328,4495114240,224755712,1.2,1.125979,569283508,539581201,2957314,899201920,2957321,739328,152,152,32,32,25,8192,230149849088,224755712,739328,3745928533.33333,199609150.792333,1024,23104,23658496
"1520","Quadro",6,"matMul_gpu_sharedmem",4,5120,0.763126,771,2304,1,256,3004,"192,256",0.999616,1,262144000,1,819200,5242880000,262144000,1.2,1.122928,663552944,686799904,3276801,1048775969,3276800,819200,160,160,32,32,25,8192,268435456000,262144000,819200,4369066666.66667,233446846.102333,1024,25600,26214400
"1521","Quadro",6,"matMul_gpu_sharedmem",4,5376,0.882803,771,2304,1,256,3004,"192,256",0.999723,1,303464448,1,903168,6069288960,303464448,1.2,1.123687,767693735,746393648,3612673,1214111234,3612686,903168,168,168,32,32,25,8192,310747594752,303464448,903168,5057740800,270061367.622834,1024,28224,28901376
"1522","Quadro",6,"matMul_gpu_sharedmem",4,5632,1.016242,771,2304,1,256,3004,"192,256",0.99968,1,348913664,1,991232,6978273280,348913664,1.2,1.133979,882197423,937979345,3964929,1395944375,3964940,991232,176,176,32,32,25,8192,NA,348913664,991232,5815227733.33333,307689705.012174,1024,30976,31719424
"1523","Quadro",6,"matMul_gpu_sharedmem",4,5888,1.160208,771,2304,1,256,3004,"192,256",0.999716,1,398688256,1,1083392,7973765120,398688256,1.2,1.133613,1007555506,993021407,4333568,1595059050,4333584,1083392,184,184,32,32,25,8192,NA,398688256,1083392,6644804266.66667,351696968.895029,1024,33856,34668544
"1524","Quadro",6,"matMul_gpu_sharedmem",4,6144,1.321277,771,2304,1,256,3004,"192,256",0.999691,1,452984832,1,1179648,9059696640,452984832,1.2,1.109004,1144259502,1236142887,4718594,1812315556,4718596,1179648,192,192,32,32,25,8192,NA,452984832,1179648,7549747200,408460954.153457,1024,36864,37748736
"1525","Quadro",6,"matMul_gpu_sharedmem",4,6400,1.490137,771,2304,1,256,3004,"192,256",0.999717,1,5.12e+08,1,1280000,1.024e+10,5.12e+08,1.2,1.131181,1292800948,1322532900,5120001,2048410083,5120002,1280000,200,200,32,32,25,8192,NA,5.12e+08,1280000,8533333333.33333,452624292.664039,1024,40000,40960000
"1526","Quadro",6,"matMul_gpu_sharedmem",4,6656,1.677804,771,2304,1,256,3004,"192,256",0.999741,1,575930368,1,1384448,11518607360,575930368,1.2,1.1339,1453671341,1565154867,5537792,2304183631,5537797,1384448,208,208,32,32,25,8192,NA,575930368,1384448,9598839466.66667,507919894.170562,1024,43264,44302336
"1527","Quadro",6,"matMul_gpu_sharedmem",4,6912,1.878298,771,2304,1,256,3004,"192,256",0.999735,1,644972544,1,1492992,12899450880,644972544,1.2,1.136257,1627362229,1728095393,5971970,2580418263,5225481,1492992,216,216,32,32,25,8192,NA,644972544,1492992,10749542400,567629105.035216,1024,46656,47775744
"1528","Quadro",6,"matMul_gpu_sharedmem",4,7168,2.096308,771,2304,1,256,3004,"192,256",0.999771,1,719323136,1,1605632,14386462720,719323136,1.2,1.14014,1814365097,1997918139,6422528,2877842879,6422530,1605632,224,224,32,32,25,8192,NA,719323136,1605632,11988718933.3333,630907727.121231,1024,50176,51380224
"1529","Quadro",6,"matMul_gpu_sharedmem",4,7424,2.327601,771,2304,1,256,3004,"192,256",0.999782,1,799178752,1,1722368,15983575040,799178752,1.2,1.142217,2015171502,2116866889,6889472,3197356797,6889475,1722368,232,232,32,32,25,8192,NA,799178752,1722368,13319645866.6667,699673312.514172,1024,53824,55115776
"1530","Quadro",6,"matMul_gpu_sharedmem",4,7680,2.581971,771,2304,1,256,3004,"192,256",0.999782,1,884736000,1,1843200,17694720000,884736000,1.2,1.10932,2230272950,2495128224,7372801,3539657654,7372801,1843200,240,240,32,32,25,8192,NA,884736000,1843200,14745600000,797548047.452493,1024,57600,58982400
"1531","Quadro",6,"matMul_gpu_sharedmem",4,7936,2.844099,771,2304,1,256,3004,"192,256",0.999782,1,976191488,1,1968128,19523829760,976191488,1.2,1.145103,2460160953,2712330701,7872514,3905535125,7872517,1968128,248,248,32,32,25,8192,NA,976191488,1968128,16269858133.3333,852492298.07275,1024,61504,62980096
"1532","Quadro",6,"matMul_gpu_sharedmem",4,8192,3.13035,771,2304,1,256,3004,"192,256",0.999782,1,1073741824,1,2097152,21474836480,1073741824,1.2,1.148195,2705327019,3009994617,8388610,4295846037,8388613,2097152,256,256,32,32,25,8192,NA,1073741824,2097152,17895697066.6667,935156331.459378,1024,65536,67108864
"1533","GTX-750",7,"matMul_gpu_sharedmem",4,256,0.000908292,1110,512,2,128,2505,"80,16",0.493214,4,524288,4,4096,1310720,524288,1.2,1,540800,0,6,2097176,16390,4096,64,64,4,4,22,128,33554432,131072,1024,1092266.66666667,524288,16,4096,65536
"1534","GTX-750",7,"matMul_gpu_sharedmem",4,512,0.007803329,1110,512,2,128,2505,"80,16",0.498417,4,4194304,4,16384,10485760,4194304,1.2,1,4259968,195183,57510,17036738,65542,16384,128,128,4,4,22,128,268435456,1048576,4096,8738133.33333333,4194304,16,16384,262144
"1535","GTX-750",7,"matMul_gpu_sharedmem",4,768,0.032172,1110,512,2,128,2505,"80,16",0.498966,4,14155776,4,36864,35389440,14155776,1.2,1,14303360,12318245,111742,56882746,147462,36864,192,192,4,4,22,128,905969664,3538944,9216,29491200,14155776,16,36864,589824
"1536","GTX-750",7,"matMul_gpu_sharedmem",4,1024,0.07723,1110,512,2,128,2505,"80,16",0.49931,4,33554432,4,65536,83886080,33554432,1.2,1,33816704,34851682,170380,135515146,262150,65536,256,256,4,4,22,128,2147483648,8388608,16384,69905066.6666667,33554432,16,65536,1048576
"1537","GTX-750",7,"matMul_gpu_sharedmem",4,1280,0.15332,1110,512,2,128,2505,"80,16",0.499522,4,65536000,4,102400,163840000,65536000,1.2,1,65945728,68080627,243838,264479818,409606,102400,320,320,4,4,22,128,4194304000,16384000,25600,136533333.333333,65536000,16,102400,1638400
"1538","GTX-750",7,"matMul_gpu_sharedmem",4,1536,0.247977,1110,512,2,128,2505,"80,16",0.499639,4,113246208,4,147456,283115520,113246208,1.2,1,113836160,117311786,332888,456617948,589830,147456,384,384,4,4,22,128,7247757312,28311552,36864,235929600,113246208,16,147456,2359296
"1539","GTX-750",7,"matMul_gpu_sharedmem",4,1792,0.392115,1110,512,2,128,2505,"80,16",0.499711,4,179830784,4,200704,449576960,179830784,1.2,1,180633728,186478400,440924,725551392,802822,200704,448,448,4,4,22,128,11509170176,44957696,50176,374647466.666667,179830784,16,200704,3211264
"1540","GTX-750",7,"matMul_gpu_sharedmem",4,2048,0.564433,1110,512,2,128,2505,"80,16",0.499755,4,268435456,4,262144,671088640,268435456,1.2,1,269484160,277716609,560886,1082565060,1048582,262144,512,512,4,4,22,128,17179869184,67108864,65536,559240533.333333,268435456,16,262144,4194304
"1541","GTX-750",7,"matMul_gpu_sharedmem",4,2304,0.832885,1110,512,2,128,2505,"80,16",0.49972,4,382205952,4,331776,955514880,382205952,1.2,1,383533184,395937846,704633,1541799220,1327110,331776,576,576,4,4,22,128,24461180928,95551488,82944,796262400,382205952,16,331776,5308416
"1542","GTX-750",7,"matMul_gpu_sharedmem",4,2560,1.144136,1110,512,2,128,2505,"80,16",0.499828,4,524288000,4,409600,1310720000,524288000,1.2,1,525926528,543057047,858524,2115059242,1638406,409600,640,640,4,4,22,128,33554432000,131072000,102400,1092266666.66667,524288000,16,409600,6553600
"1543","GTX-750",7,"matMul_gpu_sharedmem",4,2816,1.531208,1110,512,2,128,2505,"80,16",0.49985,4,697827328,4,495616,1744568320,697827328,1.2,1,699810048,722566792,1027842,2815184720,1982470,495616,704,704,4,4,22,128,44660948992,174456832,123904,1453806933.33333,697827328,16,495616,7929856
"1544","GTX-750",7,"matMul_gpu_sharedmem",4,3072,1.974046,1110,512,2,128,2505,"80,16",0.499865,4,905969664,4,589824,2264924160,905969664,1.2,1,908329216,937847054,1218061,3654760482,2359302,589824,768,768,4,4,22,128,57982058496,226492416,147456,1887436800,905969664,16,589824,9437184
"1545","GTX-750",7,"matMul_gpu_sharedmem",4,3328,2.519272,1110,512,2,128,2505,"80,16",0.49988,4,1151860736,4,692224,2879651840,1151860736,1.2,1,1154629760,1192690648,1423817,4646630166,2768902,692224,832,832,4,4,22,128,73719087104,287965184,173056,2399709866.66667,1151860736,16,692224,11075584
"1546","GTX-750",7,"matMul_gpu_sharedmem",4,3584,3.142625,1110,512,2,128,2505,"80,16",0.499891,4,1438646272,4,802816,3596615680,1438646272,1.2,1,1441857664,1490371270,1647272,5803633690,3211294,802816,896,896,4,4,22,128,92073361408,359661568,200704,2997179733.33333,1438646272,16,802816,12845056
"1547","GTX-750",7,"matMul_gpu_sharedmem",4,3840,3.777805,1110,512,2,128,2505,"80,16",0.49987,4,1769472000,4,921600,4423680000,1769472000,1.2,1,1773158528,1830555306,1887777,7136537276,3686430,921600,960,960,4,4,22,128,113246208000,442368000,230400,3686400000,1769472000,16,921600,14745600
"1548","GTX-750",7,"matMul_gpu_sharedmem",4,4096,4.589154,1110,512,2,128,2505,"80,16",0.499881,4,2147483648,4,1048576,5368709120,2147483648,1.2,1,2151678080,2221279567,2141497,8661302262,4194334,1048576,1024,1024,4,4,22,128,137438953472,536870912,262144,4473924266.66667,2147483648,16,1048576,16777216
"1549","GTX-750",7,"matMul_gpu_sharedmem",4,4352,5.499391,1110,512,2,128,2505,"80,16",0.499914,4,2575826944,4,1183744,6439567360,2575826944,1.2,1,2580562048,2665485407,2410550,10388948412,4735006,1183744,1088,1088,4,4,22,128,164852924416,643956736,295936,5366306133.33333,2575826944,16,1183744,18939904
"1550","GTX-750",7,"matMul_gpu_sharedmem",4,4608,6.69745,1110,512,2,128,2505,"80,16",0.499902,4,3057647616,4,1327104,7644119040,3057647616,1.2,1,3062956416,3169227754,2707394,12334915109,5308446,1327104,1152,1152,4,4,22,128,195689447424,764411904,331776,6370099200,3057647616,16,1327104,21233664
"1551","GTX-750",7,"matMul_gpu_sharedmem",4,4864,7.867661,1110,512,2,128,2505,"80,16",0.499926,4,3596091392,4,1478656,8990228480,3596091392,1.2,1,3602006400,3748208458,3027226,14506856672,5914684,1478656,1216,1216,4,4,22,128,230149849088,899022848,369664,7491857066.66667,3596091392,16,1478656,23658496
"1552","GTX-750",7,"matMul_gpu_sharedmem",4,5120,9.138084,1110,512,2,128,2505,"80,16",0.499914,4,4194304000,4,1638400,10485760000,4194304000,1.2,1,4200857984,4366346279,3385876,16924065726,6553630,1638400,1280,1280,4,4,22,128,268435456000,1048576000,409600,8738133333.33333,4194304000,16,1638400,26214400
"1553","GTX-750",7,"matMul_gpu_sharedmem",4,5376,10.669259,1110,512,2,128,2505,"80,16",0.498981,4,4855431168,4,1806336,12138577920,4855431168,1.2,1,4862656768,5092684714,32764674,19593326002,23781887,1806336,1344,1344,4,4,22,128,310747594752,1213857792,451584,10115481600,4855431168,16,1806336,28901376
"1554","GTX-750",7,"matMul_gpu_sharedmem",4,5632,12.310479,1110,512,2,128,2505,"80,16",0.499926,4,5582618624,4,1982464,13956546560,5582618624,1.2,1,5590548992,5913501599,4096881,22522255486,7929910,1982464,1408,1408,4,4,22,128,357287591936,1395654656,495616,11630455466.6667,5582618624,16,1982464,31719424
"1555","GTX-750",7,"matMul_gpu_sharedmem",4,5888,14.008869,1110,512,2,128,2505,"80,16",0.499925,4,6379012096,4,2166784,15947530240,6379012096,1.2,1,6387679744,6800244546,4464990,25734043513,8667190,2166784,1472,1472,4,4,22,128,408256774144,1594753024,541696,13289608533.3333,6379012096,16,2166784,34668544
"1556","GTX-750",7,"matMul_gpu_sharedmem",4,6144,15.813106,1110,512,2,128,2505,"80,16",0.499931,4,7247757312,4,2359296,18119393280,7247757312,1.2,1,7257195008,7722632465,4865575,29237308826,9437269,2359296,1536,1536,4,4,22,128,463856467968,1811939328,589824,15099494400,7247757312,16,2359296,37748736
"1557","GTX-750",7,"matMul_gpu_sharedmem",4,6400,18.079422,1110,512,2,128,2505,"80,16",0.499933,4,8.192e+09,4,2560000,2.048e+10,8.192e+09,1.2,1,8202240384,8732777592,5284559,33049573138,10240054,2560000,1600,1600,4,4,22,128,5.24288e+11,2.048e+09,640000,17066666666.6667,8.192e+09,16,2560000,40960000
"1558","GTX-750",7,"matMul_gpu_sharedmem",4,6656,20.270511,1110,512,2,128,2505,"80,16",0.499946,4,9214885888,4,2768896,23037214720,9214885888,1.2,1,9225961856,9793095963,5688176,NA,11075638,2768896,1664,1664,4,4,22,128,589752696832,2303721472,692224,19197678933.3333,9214885888,16,2768896,44302336
"1559","GTX-750",7,"matMul_gpu_sharedmem",4,6912,22.812892,1110,512,2,128,2505,"80,16",0.499943,4,10319560704,4,2985984,25798901760,10319560704,1.2,1,10331505280,10983182979,6141781,NA,11944044,2985984,1728,1728,4,4,22,128,660451885056,2579890176,746496,21499084800,10319560704,16,2985984,47775744
"1560","GTX-750",7,"matMul_gpu_sharedmem",4,7168,25.251091,1110,512,2,128,2505,"80,16",0.499943,4,11509170176,4,3211264,28772925440,11509170176,1.2,1,11522015744,12260731094,6613588,NA,12845134,3211264,1792,1792,4,4,22,128,736586891264,2877292544,802816,23977437866.6667,11509170176,16,3211264,51380224
"1561","GTX-750",7,"matMul_gpu_sharedmem",4,7424,28.33973,1110,512,2,128,2505,"80,16",0.499936,4,12786860032,4,3444736,31967150080,12786860032,1.2,1,12800639616,13613427624,7085817,NA,13779076,3444736,1856,1856,4,4,22,128,818359042048,3196715008,861184,26639291733.3333,12786860032,16,3444736,55115776
"1562","GTX-750",7,"matMul_gpu_sharedmem",4,7680,31.199004,1110,512,2,128,2505,"80,16",0.499942,4,14155776000,4,3686400,35389440000,14155776000,1.2,1,14170522368,15016040975,7554919,NA,14745702,3686400,1920,1920,4,4,22,128,905969664000,3538944000,921600,29491200000,14155776000,16,3686400,58982400
"1563","GTX-750",7,"matMul_gpu_sharedmem",4,7936,34.402668,1110,512,2,128,2505,"80,16",0.499944,4,15619063808,4,3936256,39047659520,15619063808,1.2,1,15634809600,16347326735,7932332,NA,15745180,3936256,1984,1984,4,4,22,128,999620083712,3904765952,984064,32539716266.6667,15619063808,16,3936256,62980096
"1564","GTX-750",7,"matMul_gpu_sharedmem",4,8192,36.806408,1110,512,2,128,2505,"80,16",0.499949,4,17179869184,4,4194304,42949672960,17179869184,1.2,1,17196647296,NA,8460570,NA,16777396,4194304,2048,2048,4,4,22,128,1099511627776,4294967296,1048576,35791394133.3333,17179869184,16,4194304,67108864
"1565","GTX-750",7,"matMul_gpu_sharedmem",4,256,0.000250855,1110,512,2,128,2505,"80,16",0.95308,8,131072,8,2048,655360,131072,1.2,1,401664,0,4546,524312,16390,2048,32,32,8,8,23,512,33554432,16384,256,546133.333333333,131072,64,1024,65536
"1566","GTX-750",7,"matMul_gpu_sharedmem",4,512,0.001956727,1110,512,2,128,2505,"80,16",0.983723,8,1048576,8,8192,5242880,1048576,1.2,1,3178752,65376,57740,4194328,65542,8192,64,64,8,8,23,512,268435456,131072,1024,4369066.66666667,1048576,64,4096,262144
"1567","GTX-750",7,"matMul_gpu_sharedmem",4,768,0.007506676,1110,512,2,128,2505,"80,16",0.99418,8,3538944,8,18432,17694720,3538944,1.2,1,10690816,6425995,111110,14415298,147462,18432,96,96,8,8,23,512,905969664,442368,2304,14745600,3538944,64,9216,589824
"1568","GTX-750",7,"matMul_gpu_sharedmem",4,1024,0.020146,1110,512,2,128,2505,"80,16",0.995809,8,8388608,8,32768,41943040,8388608,1.2,1,25297152,17297418,169596,33814066,262150,32768,128,128,8,8,23,512,2147483648,1048576,4096,34952533.3333333,8388608,64,16384,1048576
"1569","GTX-750",7,"matMul_gpu_sharedmem",4,1280,0.037911,1110,512,2,128,2505,"80,16",0.997704,8,16384000,8,51200,81920000,16384000,1.2,1,49357056,33500682,243676,66314398,409606,51200,160,160,8,8,23,512,4194304000,2048000,6400,68266666.6666667,16384000,64,25600,1638400
"1570","GTX-750",7,"matMul_gpu_sharedmem",4,1536,0.073057,1110,512,2,128,2505,"80,16",0.997794,8,28311552,8,73728,141557760,28311552,1.2,1,85229824,58030465,331020,114284500,589830,73728,192,192,8,8,23,512,7247757312,3538944,9216,117964800,28311552,64,36864,2359296
"1571","GTX-750",7,"matMul_gpu_sharedmem",4,1792,0.12246,1110,512,2,128,2505,"80,16",0.997641,8,44957696,8,100352,224788480,44957696,1.2,1,135274752,92171551,439034,181647246,802822,100352,224,224,8,8,23,512,11509170176,5619712,12544,187323733.333333,44957696,64,50176,3211264
"1572","GTX-750",7,"matMul_gpu_sharedmem",4,2048,0.165982,1110,512,2,128,2505,"80,16",0.998623,8,67108864,8,131072,335544320,67108864,1.2,1,201851136,137359021,563234,271030916,1048582,131072,256,256,8,8,23,512,17179869184,8388608,16384,279620266.666667,67108864,64,65536,4194304
"1573","GTX-750",7,"matMul_gpu_sharedmem",4,2304,0.252409,1110,512,2,128,2505,"80,16",0.998518,8,95551488,8,165888,477757440,95551488,1.2,1,287318272,195710518,699834,386098654,1327110,165888,288,288,8,8,23,512,24461180928,11943936,20736,398131200,95551488,64,82944,5308416
"1574","GTX-750",7,"matMul_gpu_sharedmem",4,2560,0.355402,1110,512,2,128,2505,"80,16",0.998055,8,131072000,8,204800,655360000,131072000,1.2,1,394035456,268490963,856862,529998156,1638406,204800,320,320,8,8,23,512,33554432000,16384000,25600,546133333.333333,131072000,64,102400,6553600
"1575","GTX-750",7,"matMul_gpu_sharedmem",4,2816,0.47299,1110,512,2,128,2505,"80,16",0.997537,8,174456832,8,247808,872284160,174456832,1.2,1,524362240,357400952,1028651,705094184,1982470,247808,352,352,8,8,23,512,44660948992,21807104,30976,726903466.666667,174456832,64,123904,7929856
"1576","GTX-750",7,"matMul_gpu_sharedmem",4,3072,0.606611,1110,512,2,128,2505,"80,16",0.997297,8,226492416,8,294912,1132462080,226492416,1.2,1,680657152,464011388,1219004,915571314,2359326,294912,384,384,8,8,23,512,57982058496,28311552,36864,943718400,226492416,64,147456,9437184
"1577","GTX-750",7,"matMul_gpu_sharedmem",4,3328,0.774199,1110,512,2,128,2505,"80,16",0.997797,8,287965184,8,346112,1439825920,287965184,1.2,1,865280256,590434856,1421988,1163539018,2768902,346112,416,416,8,8,23,512,73719087104,35995648,43264,1199854933.33333,287965184,64,173056,11075584
"1578","GTX-750",7,"matMul_gpu_sharedmem",4,3584,0.97583,1110,512,2,128,2505,"80,16",0.997525,8,359661568,8,401408,1798307840,359661568,1.2,1,1080590592,739615778,1644400,1453957558,3211270,401408,448,448,8,8,23,512,92073361408,44957696,50176,1498589866.66667,359661568,64,200704,12845056
"1579","GTX-750",7,"matMul_gpu_sharedmem",4,3840,0.992819,1110,512,2,128,2505,"80,16",0.996929,8,442368000,8,460800,2211840000,442368000,1.2,1,1328947456,906497964,1879505,1784783734,3686406,460800,480,480,8,8,23,512,113246208000,55296000,57600,1843200000,442368000,64,230400,14745600
"1580","GTX-750",7,"matMul_gpu_sharedmem",4,4096,1.40106,1110,512,2,128,2505,"80,16",0.996996,8,536870912,8,524288,2684354560,536870912,1.2,1,1612710144,1108886077,2138278,2167466410,4194310,524288,512,512,8,8,23,512,137438953472,67108864,65536,2236962133.33333,536870912,64,262144,16777216
"1581","GTX-750",7,"matMul_gpu_sharedmem",4,4352,1.464378,1110,512,2,128,2505,"80,16",0.997247,8,643956736,8,591872,3219783680,643956736,1.2,1,1934237952,1323381216,2405424,2598404478,4734982,591872,544,544,8,8,23,512,164852924416,80494592,73984,2683153066.66667,643956736,64,295936,18939904
"1582","GTX-750",7,"matMul_gpu_sharedmem",4,4608,2.082622,1110,512,2,128,2505,"80,16",0.998798,8,764411904,8,663552,3822059520,764411904,1.2,1,2295890176,1597684442,2693676,3089568374,5308422,663552,576,576,8,8,23,512,195689447424,95551488,82944,3185049600,764411904,64,331776,21233664
"1583","GTX-750",7,"matMul_gpu_sharedmem",4,4864,2.392723,1110,512,2,128,2505,"80,16",0.999053,8,899022848,8,739328,4495114240,899022848,1.2,1,2700026112,1885018268,2994957,3633777482,5914630,739328,608,608,8,8,23,512,230149849088,112377856,92416,3745928533.33333,899022848,64,369664,23658496
"1584","GTX-750",7,"matMul_gpu_sharedmem",4,5120,2.857964,1110,512,2,128,2505,"80,16",0.999049,8,1048576000,8,819200,5242880000,1048576000,1.2,1,3149005312,2201272010,3314525,4237902456,6553606,819200,640,640,8,8,23,512,268435456000,131072000,102400,4369066666.66667,1048576000,64,409600,26214400
"1585","GTX-750",7,"matMul_gpu_sharedmem",4,5376,3.384737,1110,512,2,128,2505,"80,16",0.998941,8,1213857792,8,903168,6069288960,1213857792,1.2,1,3645186304,2536258641,3652260,4907334776,7225374,903168,672,672,8,8,23,512,310747594752,151732224,112896,5057740800,1213857792,64,451584,28901376
"1586","GTX-750",7,"matMul_gpu_sharedmem",4,5632,3.877875,1110,512,2,128,2505,"80,16",0.999049,8,1395654656,8,991232,6978273280,1395654656,1.2,1,4190929408,2925247360,4007545,5642046186,7929886,991232,704,704,8,8,23,512,357287591936,174456832,123904,5815227733.33333,1395654656,64,495616,31719424
"1587","GTX-750",7,"matMul_gpu_sharedmem",4,5888,4.379266,1110,512,2,128,2505,"80,16",0.998828,8,1594753024,8,1083392,7973765120,1594753024,1.2,1,4788593152,3345255179,4375202,6445967060,8667142,1083392,736,736,8,8,23,512,408256774144,199344128,135424,6644804266.66667,1594753024,64,541696,34668544
"1588","GTX-750",7,"matMul_gpu_sharedmem",4,6144,4.981827,1110,512,2,128,2505,"80,16",0.998972,8,1811939328,8,1179648,9059696640,1811939328,1.2,1,5440536832,3810731305,4765381,7324054772,9437190,1179648,768,768,8,8,23,512,463856467968,226492416,147456,7549747200,1811939328,64,589824,37748736
"1589","GTX-750",7,"matMul_gpu_sharedmem",4,6400,5.770204,1110,512,2,128,2505,"80,16",0.999012,8,2.048e+09,8,1280000,1.024e+10,2.048e+09,1.2,1,6149120512,4322415930,5162791,8280755196,10240030,1280000,800,800,8,8,23,512,5.24288e+11,2.56e+08,160000,8533333333.33333,2.048e+09,64,640000,40960000
"1590","GTX-750",7,"matMul_gpu_sharedmem",4,6656,6.463284,1110,512,2,128,2505,"80,16",0.99888,8,2303721472,8,1384448,11518607360,2303721472,1.2,1,6916702720,4887391522,5581459,9307792940,11075614,1384448,832,832,8,8,23,512,589752696832,287965184,173056,9598839466.66667,2303721472,64,692224,44302336
"1591","GTX-750",7,"matMul_gpu_sharedmem",4,6912,7.416698,1110,512,2,128,2505,"80,16",0.999142,8,2579890176,8,1492992,12899450880,2579890176,1.2,1,7745643008,5500520180,6018685,10434266484,11943966,1492992,864,864,8,8,23,512,660451885056,322486272,186624,10749542400,2579890176,64,746496,47775744
"1592","GTX-750",7,"matMul_gpu_sharedmem",4,7168,8.235118,1110,512,2,128,2505,"80,16",0.99923,8,2877292544,8,1605632,14386462720,2877292544,1.2,1,8638300928,6162235823,6469411,11637112066,12845086,1605632,896,896,8,8,23,512,736586891264,359661568,200704,11988718933.3333,2877292544,64,802816,51380224
"1593","GTX-750",7,"matMul_gpu_sharedmem",4,7424,9.252203,1110,512,2,128,2505,"80,16",0.999156,8,3196715008,8,1722368,15983575040,3196715008,1.2,1,9597035008,6857750337,6932259,12930149562,13778974,1722368,928,928,8,8,23,512,818359042048,399589376,215296,13319645866.6667,3196715008,64,861184,55115776
"1594","GTX-750",7,"matMul_gpu_sharedmem",4,7680,10.20319,1110,512,2,128,2505,"80,16",0.999124,8,3538944000,8,1843200,17694720000,3538944000,1.2,1,10624205568,7556170529,7417570,14315119236,14745630,1843200,960,960,8,8,23,512,905969664000,442368000,230400,14745600000,3538944000,64,921600,58982400
"1595","GTX-750",7,"matMul_gpu_sharedmem",4,7936,11.354523,1110,512,2,128,2505,"80,16",0.998645,8,3904765952,8,1968128,19523829760,3904765952,1.2,1,11722171136,8320969126,7923907,15795795362,15745054,1968128,992,992,8,8,23,512,999620083712,488095744,246016,16269858133.3333,3904765952,64,984064,62980096
"1596","GTX-750",7,"matMul_gpu_sharedmem",4,8192,12.091182,1110,512,2,128,2505,"80,16",0.998741,8,4294967296,8,2097152,21474836480,4294967296,1.2,1,12893291008,9165320087,8435454,17368538006,16777270,2097152,1024,1024,8,8,23,512,1099511627776,536870912,262144,17895697066.6667,4294967296,64,1048576,67108864
"1597","GTX-750",7,"matMul_gpu_sharedmem",4,252,0.000264966,1110,512,2,128,2505,"80,16",0.905953,7.2,92610,6.650794,2205,694575,92610,1.2,1,518415,11862,146,471060,14671,2205,21,21,12,12,24,1152,32006016,12862.5,331.539362067146,578812.5,92610,144,441,63504
"1598","GTX-750",7,"matMul_gpu_sharedmem",4,504,0.00207042,1110,512,2,128,2505,"80,16",0.929206,7.2,740880,6.620408,8820,5556600,740880,1.2,1,4110360,62994,51820,3778512,58398,8820,42,42,12,12,24,1152,256048128,102900,1332.24417588765,4630500,740880,144,1764,254016
"1599","GTX-750",7,"matMul_gpu_sharedmem",4,756,0.007200976,1110,512,2,128,2505,"80,16",0.933019,7.2,2500470,6.659814,19845,18753525,2500470,1.2,1,13832205,4182979,109074,12740570,132170,19845,63,63,12,12,24,1152,864162432,347287.5,2979.81294973103,15627937.5,2500470,144,3969,571536
"1600","GTX-750",7,"matMul_gpu_sharedmem",4,1008,0.017181,1110,512,2,128,2505,"80,16",0.934628,7.2,5927040,6.65479,35280,44452800,5927040,1.2,1,32740080,11055348,165695,30227976,234787,35280,84,84,12,12,24,1152,2048385024,823200,5301.44452341847,37044000,5927040,144,7056,1016064
"1601","GTX-750",7,"matMul_gpu_sharedmem",4,1260,0.033528,1110,512,2,128,2505,"80,16",0.935577,7.2,11576250,6.647927,55125,86821875,11576250,1.2,1,63890115,21429444,235743,59524941,366473,55125,105,105,12,12,24,1152,4000752000,1607812.5,8292.0585620149,72351562.5,11576250,144,11025,1587600
"1602","GTX-750",7,"matMul_gpu_sharedmem",4,1512,0.057772,1110,512,2,128,2505,"80,16",0.936013,7.2,20003760,6.636936,79380,150028200,20003760,1.2,1,110338440,37077203,322648,102797622,526846,79380,126,126,12,12,24,1152,6913299456,2778300,11960.3383247932,125023500,20003760,144,15876,2286144
